Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
1,1,0,Sat,15,12,2018,15,0,896,44,26,26,opava,mlada boleslav,10,8,16,18,18,20,22,46,15,6,2,10,6,4,8,24,35,29,34,-5,1,,,,,,,,,,,,,,,,2.1,3.4,3.3,czech-republic,czech-republic,,41,50,,2,1
2,0,0,Sat,15,12,2018,15,0,672,59,24,14,fk-vojvodina-novi-sad,fk-proleter-novi-sad,8,7,16,20,20,27,27,56,7,7,6,7,7,6,7,16,25,15,20,1,5,,,,,,,,,,,,,,,,2.3,3,3.1,serbia,serbia,,50_41,,,0,1
2,0,0,Sat,15,12,2018,14,0,336,40,19,39,balikesirspor,istanbulspor,10,6,18,15,15,20,24,35,-1,5,5,5,7,3,5,15,19,17,14,-2,5,,,,,,,,,,,,,,,,3.1,3.3,2.3,turkey,turkey,,50_36,,,2,1
0,0,2,Sat,15,12,2018,17,0,1008,23,16,58,varda-se,mtk-hungaria-fc,11,5,12,18,18,14,28,39,9,3,5,10,8,4,6,15,27,35,24,-20,3,,,,,,,,,,,,,,,,4.3,3.6,1.8,hungary,hungary,,,,48_41,1,0
1,0,1,Sat,15,12,2018,17,0,2240,29,19,49,fc wacker innsbruck,rz pellets wac,10,4,12,18,18,17,27,45,11,4,5,9,7,6,5,17,29,26,25,-9,4,,,,,,,,,,,,,,,,3.7,3.4,2,austria,austria,,2,,41,0,0
0,0,2,Fri,14,12,2018,20,0,336,20,16,61,entente-sannois-saint-gratien,le-mans-union-club-72,16,3,18,15,15,14,28,29,7,3,5,7,7,7,1,11,17,17,10,-6,7,,,,,,,,,,,,,,,,1,1,1,france,france,,,,2_48,0,0
2,0,0,Thu,13,12,2018,16,30,784,71,16,10,al sharjah,emirates club,1,13,14,12,12,28,9,28,4,8,4,0,2,3,7,30,17,15,30,15,-13,,,,,,,,,,,,,,,,1.2,5.5,7.5,united-arab-emirates,united-arab-emirates,,48_36,,,4,0
1,0,1,Thu,13,12,2018,13,50,560,67,20,9,bani yas sc,dibba al fujairah,8,14,14,12,12,15,4,28,4,3,6,3,1,1,10,18,14,16,30,2,-16,,,,,,,,,,,,,,,,1.4,4.5,5,united-arab-emirates,united-arab-emirates,,48,,36,6,1
0,2,0,Wed,12,12,2018,18,30,448,39,25,33,rossoblu-potenza,asd-trapani-calcio,9,4,19,14,14,21,26,35,4,5,6,3,8,3,3,19,23,14,10,5,13,,,,,,,,,,,,,,,,2.6,3.1,2.6,italy,italy,,,36_41,,1,1
1,1,0,Wed,12,12,2018,18,30,672,66,19,13,ac-siena,marsala,8,17,20,13,15,18,12,30,8,4,6,3,3,3,9,14,12,14,22,0,-10,,,,,,,,,,,,,,,,1.3,4.2,8,italy,italy,,41,36,,4,1
1,1,0,Wed,12,12,2018,18,30,336,61,21,15,reggina-calcio,ss-cavese-1919,11,12,19,13,13,17,15,35,4,5,2,6,3,6,4,13,12,17,15,-4,-3,,,,,,,,,,,,,,,,2.3,3.1,3,italy,italy,,41,36,,0,3
1,0,1,Wed,12,12,2018,18,30,784,27,19,50,fc-sudtirol-bolzano,ternana-calcio,12,3,20,15,14,19,26,32,11,4,7,4,7,5,2,13,19,11,7,2,12,,,,,,,,,,,,,,,,3,3,2.4,italy,italy,,36,,41,2,1
0,0,2,Wed,12,12,2018,14,30,1456,23,22,52,asdc-gozzano,carrarese-calcio,12,1,20,15,15,16,30,30,8,3,7,5,9,3,3,18,41,22,21,-4,20,,,,,,,,,,,,,,,,3.2,3.4,2,italy,italy,,,,36_41,1,1
0,1,1,Wed,12,12,2018,1,5,3696,27,19,51,sarmiento,almagro,22,1,25,11,12,11,26,26,7,2,5,4,7,5,0,9,16,11,5,-2,11,,,,,,,,,,,,,,,,2.8,2.8,2.8,argentina,argentina,,,36,26,0,1
2,0,0,Wed,12,12,2018,13,30,0,83,12,3,ceara,bahia,2,13,18,14,14,33,14,35,2,10,3,1,3,5,6,29,15,11,17,18,-2,,,,,,,,,,,,,,,,1,1,1,italy,italy,,26_47,,,3,1
0,0,2,Wed,12,12,2018,11,0,448,27,23,47,fc shakhtar donets,19 - tsg hoffenheim-u19,4,2,4,5,5,2,10,11,2,0,2,3,3,1,1,4,12,10,7,-6,5,,,,,,,,,,,,,,,,1,1,1,ukraine,france,,,,53_26,1,1
2,0,0,Tue,11,12,2018,13,0,5936,54,22,21,fc-internazionale-milano-primavera-u20,psv-eindhoven-u19,4,3,4,6,6,5,6,11,5,1,2,3,1,3,2,7,6,9,8,-2,-2,,,,,,,,,,,,,,,,1,1,1,italy,netherlands,,34_46,,,3,0
2,0,0,Tue,11,12,2018,15,0,2688,68,21,9,sporting lisboa,portimonense,7,11,14,16,16,26,15,34,5,7,5,4,4,3,9,29,25,22,37,7,-12,,,,,,,,,,,,,,,,1,1,1,portugal,portugal,,29_42,,,2,0
0,0,2,Tue,11,12,2018,15,0,4704,23,16,57,fk-crvena-zvezda,paris-saint-germain-fc-under-19,4,2,4,5,5,1,10,11,1,0,1,4,3,1,1,6,12,12,10,-6,2,,,,,,,,,,,,,,,,1,1,1,serbia,france,,,,53_42,0,1
2,0,0,Mon,10,12,2018,16,0,560,68,12,18,balikesirspor,pendikspor,3,12,18,14,14,28,17,35,2,8,4,2,4,5,5,25,13,8,17,17,-4,,,,,,,,,,,,,,,,1.6,3.7,5.7,turkey,turkey,,50_34,,,0,2
2,0,0,Mon,10,12,2018,15,30,4144,63,21,14,acs sepsi,fc botosani,6,10,14,18,18,27,20,40,11,7,6,5,4,8,6,23,23,18,27,5,-4,,,,,,,,,,,,,,,,2.1,3.1,3.8,romania,romania,,50_41,,,0,1
0,1,1,Sun,9,12,2018,16,30,3248,29,24,45,nk-gorica,nk-osijek,5,4,10,16,16,26,28,42,2,8,2,6,8,4,4,20,30,18,17,2,13,,,,,,,,,,,,,,,,3.6,3.1,2.1,croatia,croatia,,,39,41,1,2
2,0,0,Sun,9,12,2018,15,0,6944,73,17,7,cadiz-club-de-futbol,rayo-majadahonda,7,14,22,16,16,26,20,34,10,7,5,4,6,2,8,23,14,14,20,9,-6,,,,,,,,,,,,,,,,1.5,3.7,6.5,spain,spain,,27_42,,,1,0
2,0,0,Sun,9,12,2018,13,0,1120,73,15,9,g#380ira united,mosta,3,12,14,12,12,27,10,28,4,8,3,1,3,1,8,18,11,7,25,11,-14,,,,,,,,,,,,,,,,1,1,1,malta,malta,,25_41,,,3,3
2,0,0,Sun,9,12,2018,15,0,784,69,17,10,pfc olexandria,fc karpaty,3,8,12,17,17,36,20,45,8,11,3,3,4,8,5,25,15,13,18,12,-3,,,,,,,,,,,,,,,,1.6,3.2,5,ukraine,ukraine,,21_41,,,1,2
1,1,0,Sun,9,12,2018,15,0,2464,42,25,30,grasshoppers,luzern,9,7,10,16,16,17,19,46,13,5,2,9,6,1,9,19,24,30,30,-11,-6,,,,,,,,,,,,,,,,3.1,3.5,2.2,switzerland,switzerland,,18,41,,2,3
2,0,0,Sun,9,12,2018,10,30,3808,39,18,39,erzurum-buyukehir-belediyespor,malatya-belediyespor,15,4,18,15,15,14,25,30,11,3,5,7,7,4,4,13,23,19,15,-6,8,,,,,,,,,,,,,,,,1.9,3.3,4.2,turkey,turkey,,18_41,,,1,3
0,0,2,Sun,9,12,2018,13,0,784,13,15,68,fk karabakh,gabala,7,2,8,13,13,11,27,32,9,2,5,6,8,3,2,13,26,17,14,-4,12,,,,,,,,,,,,,,,,1,1,1,azerbaijan,azerbaijan,,,,48_41,0,6
1,1,0,Sat,8,12,2018,19,45,1344,59,20,19,ternana-calcio,fermana,2,7,20,14,15,26,24,29,10,7,5,2,7,3,5,19,11,7,12,12,-1,,,,,,,,,,,,,,,,1.6,3.2,5.5,italy,italy,,41,36,,2,0
1,1,0,Sat,8,12,2018,17,30,560,67,18,12,imolese,usd-virtusvecomp-verona,9,20,20,15,15,22,10,29,10,5,7,3,3,1,11,17,11,13,26,4,-15,,,,,,,,,,,,,,,,1.6,3.5,5.5,italy,italy,,41,36,,3,1
0,2,0,Sat,8,12,2018,13,30,112,37,23,38,vis-pesaro,feralpisalo,8,3,20,14,14,22,25,26,10,6,4,4,7,4,3,16,19,11,15,5,4,,,,,,,,,,,,,,,,2.5,3,3,italy,italy,,,36_41,,1,0
0,0,2,Sat,8,12,2018,15,0,1120,15,19,62,gimnastic,granada,22,3,22,16,16,10,31,33,10,2,4,10,9,4,3,11,24,30,12,-19,12,,,,,,,,,,,,,,,,4.3,3,2,spain,spain,,,,30_38,0,1
2,0,0,Sat,8,12,2018,15,0,224,62,21,13,coleraine,ards,6,12,12,17,18,25,11,39,11,6,7,4,2,5,11,24,14,20,29,4,-15,,,,,,,,,,,,,,,,1.3,5.2,9.5,northern-ireland,northern-ireland,,26_41,,,1,0
0,1,1,Sat,8,12,2018,13,0,896,22,17,57,skf-sered,dac-1904-dunajska-streda,5,2,12,17,17,25,35,44,11,7,4,6,10,5,2,22,37,25,22,-3,15,,,,,,,,,,,,,,,,4,3.6,1.8,slovakia,slovakia,,,41,50,0,1
0,0,2,Sat,8,12,2018,16,0,2240,23,24,51,wolfsberger athletik club,lask linz,4,2,12,16,16,25,30,44,10,7,4,5,8,6,2,28,28,24,16,4,12,,,,,,,,,,,,,,,,3.3,3.5,2.1,austria,austria,,,,12_41,1,1
2,0,0,Sat,8,12,2018,10,30,112,68,14,16,aluminium arak,shahrdari mahshahr fc,5,7,16,13,13,22,19,27,7,6,4,3,5,4,4,15,17,13,14,2,3,,,,,,,,,,,,,,,,1,1,1,iran,iran,,48_34,,,1,1
2,0,0,Fri,7,12,2018,15,20,560,56,21,20,al-wehda-mecca,al-taawon-buraidah,4,6,16,11,10,21,18,28,3,6,3,2,5,3,2,15,23,10,11,5,12,,,,,,,,,,,,,,,,3,3.6,2,saudi-arabia,saudi-arabia,,34_42,,,0,1
1,0,1,Fri,7,12,2018,20,0,2352,57,24,16,tenerife,albacete,17,15,22,16,16,16,16,33,10,3,7,6,4,4,8,14,23,21,26,-7,-3,,,,,,,,,,,,,,,,1.7,3.6,5,spain,spain,,42,,30,0,0
0,1,1,Fri,7,12,2018,13,0,224,38,16,43,fk kukesi,skenderbeu korce,4,2,10,15,15,27,30,34,9,8,3,4,9,3,3,15,18,9,8,6,10,,,,,,,,,,,,,,,,1,1,1,albania,albania,,,41,48,1,0
0,0,2,Thu,6,12,2018,11,0,224,26,17,55,aravaca,zamora-futbol-club,19,3,20,15,15,8,34,36,8,1,5,9,10,4,1,13,25,37,7,-24,18,,,,,,,,,,,,,,,,1,1,1,spain,venezuela,,,,48_53,1,4
2,0,0,Thu,6,12,2018,10,30,560,70,18,10,goias,coritiba,2,13,20,16,16,34,18,37,8,10,4,2,4,6,6,34,12,16,16,18,-4,,,,,,,,,,,,,,,,1,1,1,spain,spain,,48_53,,,2,0
2,0,0,Thu,6,12,2018,11,45,1344,51,20,27,peykan,nassaji-mazandaran,8,12,16,14,14,16,13,29,5,4,4,6,2,7,5,15,13,15,17,0,-4,,,,,,,,,,,,,,,,1,1,1,iran,iran,,48_12,,,0,1
2,0,0,Wed,5,12,2018,18,30,1904,37,23,37,sg-essen-schonebeck,bayer-04-leverkusen,4,10,12,10,10,18,7,30,1,5,3,2,2,1,7,20,10,14,37,6,-27,,,,,,,,,,,,,,,,1,1,1,germany,germany,,38_42,,,5,0
0,1,1,Wed,5,12,2018,0,5,5040,51,20,26,chacarita juniors,temperley,16,7,25,12,11,13,18,26,4,3,4,5,5,3,3,8,12,13,11,-5,1,,,,,,,,,,,,,,,,2.2,3.1,3.4,argentina,argentina,,,27,36,0,2
2,0,0,Wed,5,12,2018,19,45,3808,69,19,8,kilmarnock,livingston,3,6,12,15,14,28,22,30,5,8,4,3,6,4,4,22,14,12,10,10,4,,,,,,,,,,,,,,,,1.9,3.3,4.2,scotland,scotland,,50_41,,,2,0
2,0,0,Wed,5,12,2018,15,0,1904,73,14,10,fk-mladost-lucani,fk-dinamo-vranje,6,16,16,18,18,26,7,50,7,7,5,6,2,1,15,22,7,21,45,1,-38,,,,,,,,,,,,,,,,1.1,6.5,15,serbia,serbia,,50_41,,,2,0
2,0,0,Tue,4,12,2018,15,30,2128,63,21,14,al nasr dubai,dibba al fujairah,11,8,14,11,11,12,13,28,4,3,3,5,3,4,4,15,20,20,26,-5,-6,,,,,,,,,,,,,,,,1.5,3.8,5.5,united-arab-emirates,united-arab-emirates,,29_34,,,2,0
2,0,0,Tue,4,12,2018,20,0,4480,68,18,11,troyes,lorient,9,11,20,16,16,25,23,35,9,8,1,7,7,2,7,22,20,15,22,7,-2,,,,,,,,,,,,,,,,1.8,3.4,4.5,france,france,,11_42,,,3,2
2,0,0,Mon,3,12,2018,14,0,112,70,14,12,fc-dinamo-batumi,fc-gagra,1,3,10,34,34,73,52,73,33,22,7,5,14,10,10,57,46,19,39,38,7,,,,,,,,,,,,,,,,1,1,1,georgia,georgia,,48_29,,,0,1
0,1,1,Sun,2,12,2018,13,30,784,18,16,64,virtus-casarano,asd-trapani-calcio,19,3,19,7,13,2,26,32,2,0,2,5,8,3,2,3,22,11,8,-8,14,,,,,,,,,,,,,,,,3.6,3.1,2.1,italy,italy,,,41,26,2,2
1,1,0,Sun,2,12,2018,19,30,6160,64,21,12,las palmas,real oviedo,9,10,22,16,16,23,23,33,10,5,8,3,6,5,5,20,19,16,21,4,-2,,,,,,,,,,,,,,,,1.8,3.3,4.5,spain,spain,,42,50,,0,0
0,0,2,Sun,2,12,2018,15,30,2016,19,14,63,al rayyan,el jaish,4,1,12,14,13,24,35,35,3,6,6,2,11,2,0,16,35,14,9,2,26,,,,,,,,,,,,,,,,4.5,3.8,1.6,qatar,qatar,,,,12_43,2,2
2,0,0,Sun,2,12,2018,17,0,3360,67,20,9,numancia,gimnastic,14,22,22,16,16,18,11,33,11,4,6,6,2,5,9,13,11,18,27,-5,-16,,,,,,,,,,,,,,,,1.5,3.7,6,spain,spain,,11_50,,,3,0
2,0,0,Sun,2,12,2018,17,0,6048,33,14,51,aris thessalonikis,ofi kreta,4,6,16,12,12,21,18,29,2,7,0,5,7,3,2,15,20,11,9,4,11,,,,,,,,,,,,,,,,2.1,3,4,greece,greece,,11_41,,,1,1
2,0,0,Sun,2,12,2018,17,30,672,39,22,35,pistoiese,juventus u23,17,18,20,11,13,11,11,27,7,2,5,4,3,2,8,14,16,17,20,-3,-4,,,,,,,,,,,,,,,,2.3,3.1,3,italy,italy,,8_41,,,0,1
2,0,0,Sun,2,12,2018,11,0,560,60,25,12,alf-2007,fk-vigvam-smolevichy,15,13,16,30,30,23,26,73,19,4,11,15,6,8,16,23,21,44,38,-21,-17,,,,,,,,,,,,,,,,2,3.3,3.3,belarus,belarus,,2_41,,,1,1
1,0,1,Sun,2,12,2018,11,0,560,53,24,21,fc gorodeja,sfc slutsk,9,8,16,30,30,32,37,72,19,8,8,14,11,4,15,29,26,33,34,-4,-8,,,,,,,,,,,,,,,,1.8,3.2,4.2,belarus,belarus,,41,,2,2,0
0,1,1,Sat,1,12,2018,5,0,336,53,17,27,urawa reds,fc tokyo,6,5,18,33,33,48,50,66,29,13,9,11,14,8,11,48,37,37,31,11,6,,,,,,,,,,,,,,,,2.5,3.2,2.8,japan,japan,,,36,12,1,2
2,0,0,Sat,1,12,2018,16,0,448,68,14,16,skenderbeu korce,teuta durres,2,3,10,15,15,30,28,34,7,9,3,3,8,4,3,18,18,8,11,10,7,,,,,,,,,,,,,,,,1,1,1,albania,albania,,48_41,,,0,1
2,0,0,Sat,1,12,2018,10,0,336,49,22,26,lori fc,fc ararat yerevan,4,5,9,16,16,25,23,33,10,7,4,5,6,5,5,25,19,20,14,5,5,,,,,,,,,,,,,,,,1,1,1,armenia,armenia,,48_41,,,0,1
1,1,0,Sat,1,12,2018,10,0,448,53,24,21,fc banants,fc shirak,3,6,9,16,16,26,22,33,10,8,2,6,5,7,4,20,14,20,12,0,2,,,,,,,,,,,,,,,,1,1,1,armenia,armenia,,48,41,,4,0
2,0,0,Sat,1,12,2018,16,0,1792,65,19,12,sv mattersburg,fc admira wacker modling,9,12,12,16,16,16,10,41,10,4,4,8,2,4,10,18,13,29,31,-11,-18,,,,,,,,,,,,,,,,1.6,3.6,6,austria,austria,,2_41,,,2,2
27,5,3,Tue,19,6,2018,16,0,60592,69,9,20,peru,colombia,4,2,4,1,1,0,3,3,0,0,0,1,1,0,0,1,2,2,1,-1,1,,,,,,,,,,,,,,,,2.3,2.1,2.8,poland,senegal,,2_6_7_56_12_61_28_18_19_63_22_28_30_33_34_68_36_37_38_40_42_43_45_70_21_16_15_13,4_14_44_47_71,59_62_64,1,2
4,2,27,Mon,18,6,2018,19,0,64624,14,7,75,tunisia,england,3,2,4,1,1,0,3,3,0,0,0,1,1,0,0,1,2,2,1,-1,1,,,,,,,,,,,,,,,,7.1,4.2,1.4,tunisia,england,,56_33_34_36_42,14_65,2_4_5_6_7_58_59_12_18_19_62_63_22_23_64_67_30_68_37_38_40_44_70_47_21_16_15,1,2
22,5,4,Fri,15,6,2018,15,0,87920,57,13,27,morocco,iran,4,1,4,1,1,0,3,3,0,0,0,1,1,0,0,0,1,1,0,-1,1,,,,,,,,,,,,,,,,2.2,2.9,3.1,morocco,iran,,2_6_7_56_58_59_14_28_18_19_62_63_22_28_30_33_34_68_36_37_69_42_43_44,55_12_64_38_40,4_5_67_16,0,1
25,1,6,Thu,14,6,2018,15,0,171808,71,10,15,russia,saudi arabia,1,4,4,2,1,4,0,4,0,1,1,0,0,0,1,5,0,0,5,5,-5,,,,,,,,,,,,,,,,1.2,5.3,10,russia,saudi-arabia,,55_4_5_6_7_56_58_12_28_18_19_62_63_64_28_30_31_33_34_68_36_37_38_40_42_44,14,2_59_22_65_67_43,5,0
12,5,15,Tue,19,6,2018,19,0,57120,42,11,44,russia,sverige,1,3,4,1,1,3,0,3,0,1,0,0,0,0,1,5,0,0,1,5,-1,,,,,,,,,,,,,,,,1.9,3,3.9,russia,egypt,,55_19_62_33_34_68_36_40_42_45_21_16,6_14_38_70_71,2_4_56_59_12_18_63_64_30_37_43_44_47_15_13,3,1
25,3,3,Mon,18,6,2018,13,0,45920,74,9,13,sweden,russia,1,4,4,1,1,3,0,3,0,1,0,0,0,0,1,1,0,0,1,1,-1,,,,,,,,,,,,,,,,2.1,3.2,3.5,sweden,korea-republic,,2_4_5_6_7_56_58_59_12_18_19_22_64_67_33_34_68_37_38_40_42_43_70_21_16_15,65_44_47,23_36_13,1,0
31,1,0,Sat,16,6,2018,13,0,86800,81,7,9,argentina,peru,2,3,4,1,1,1,1,3,0,0,1,0,0,1,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,1.3,4.6,8.1,argentina,iceland,,2_55_4_5_6_7_56_58_59_12_28_18_19_63_22_64_65_28_30_33_34_68_36_37_38_40_42_43_44_45_16,67,,1,1
26,1,3,Thu,21,6,2018,16,0,45248,79,7,11,lille,strasbourg,1,4,4,1,1,3,0,3,0,1,0,0,0,0,1,2,0,1,1,1,-1,,,,,,,,,,,,,,,,1.5,4.1,6.9,france,peru,,2_5_6_7_58_12_14_17_18_19_30_33_34_68_36_37_38_40_42_44_45_70_71_21_16_15,13,62_64_43,1,0
10,4,16,Fri,15,6,2018,18,0,114688,32,11,53,portugal,england,2,3,4,1,1,1,1,3,0,0,1,0,0,1,0,3,3,3,3,0,0,,,,,,,,,,,,,,,,4,3,1.8,portugal,spain,,2_55_6_19_62_63_68_36_37_42,28_28_38_16,4_5_7_56_58_59_12_14_18_22_64_67_40_43_44_45,3,3
25,1,2,Thu,21,6,2018,13,0,38304,68,13,16,denmark,chile,2,3,4,1,1,3,0,3,0,1,0,0,0,0,1,1,1,0,2,1,-1,,,,,,,,,,,,,,,,1.8,2.4,4.7,denmark,australia,,2_4_5_6_7_58_59_12_18_19_33_68_36_37_38_40_42_43_44_70_47_71_21_16_15,14,67_30,1,1
3,0,24,Wed,20,6,2018,19,0,58016,17,7,74,iran,uzbekistan,1,3,4,1,1,3,1,3,0,1,0,0,0,1,0,1,3,0,3,1,0,,,,,,,,,,,,,,,,15,5.9,1.1,iran,spain,,33_68_42,,2_4_5_6_58_12_14_17_62_22_30_34_36_37_38_40_44_45_70_47_71_21_16_15,0,1
25,1,1,Wed,20,6,2018,16,0,40208,86,5,7,uruguay,saudi arabia,2,4,4,1,1,3,0,6,0,1,0,0,0,0,1,1,0,0,5,1,-5,,,,,,,,,,,,,,,,1.1,7.7,17,uruguay,saudi-arabia,,2_55_5_6_58_12_14_17_18_63_30_33_34_68_36_37_38_40_42_44_70_71_21_16_15,13,4,1,0
25,1,0,Wed,20,6,2018,13,0,53536,76,6,14,portugal,morocco,2,4,4,2,2,4,0,4,0,1,1,0,0,0,2,4,0,3,2,1,-2,,,,,,,,,,,,,,,,1.6,3.5,5.4,portugal,morocco,,2_4_5_6_58_12_14_28_18_63_28_30_68_36_37_38_40_42_43_47_71_21_16_15_13,44,,1,0
7,2,5,Sun,20,5,2018,19,45,33376,40,15,42,lazio,inter,5,4,20,38,38,72,72,95,21,21,9,8,20,12,6,89,66,49,30,40,36,,,,,,,,,,,,,,,,2.4,2.5,2.7,italy,italy,,2_7_58_61_18_62_22_30_37,5_14,6_28_19_28_67,2,3
3,1,10,Mon,21,5,2018,20,0,3360,18,14,66,lugo,huesca,12,2,22,42,42,55,75,76,32,15,10,17,21,12,9,39,61,48,40,-9,21,,,,,,,,,,,,,,,,4.1,3.6,1.8,spain,spain,,55_4_61_33,67,2_5_58_28_18_23_65_28_30_31,0,2
10,0,1,Sun,20,5,2018,19,45,31920,79,7,11,fc nurnberg,fortuna dusseldorf,1,12,20,38,38,93,49,93,20,28,9,1,14,7,17,99,66,29,59,70,7,,,,,,,,,,,,,,,,1.2,5.7,11.7,spain,spain,,55_4_5_6_12_18_19_62_63_23_65_30_33_37,,58,1,0
11,0,0,Mon,21,5,2018,17,0,1344,77,10,10,fc midtjylland,ac horsens,1,6,6,36,36,85,40,85,40,27,4,5,8,16,12,80,43,39,57,41,-14,,,,,,,,,,,,,,,,1.2,5.4,10.9,denmark,denmark,,2_5_58_59_12_61_18_23_65_67_30,,,1,0
1,1,7,Sun,20,5,2018,17,0,7168,28,13,55,cagliari,atalanta,16,7,20,38,38,39,60,95,21,11,6,21,16,12,10,33,57,61,39,-28,18,,,,,,,,,,,,,,,,3,3,2.2,italy,italy,,62_33_37,69,5_56_58_12_18_22_30,1,0
9,0,0,Sun,20,5,2018,17,30,9968,72,10,14,atlatico madrid,eibar,2,9,20,38,38,79,51,93,20,23,10,5,14,9,15,58,44,22,50,36,-6,,,,,,,,,,,,,,,,1.5,3.2,5.9,spain,spain,,5_56_58_12_18_62_63_23_30_33_37,,,2,2
6,0,2,Sun,20,5,2018,17,0,11088,66,12,19,inter,fiorentina,6,8,20,38,38,64,57,95,21,18,10,10,16,9,13,56,54,42,46,14,8,,,,,,,,,,,,,,,,1.8,3.5,4.5,italy,italy,,5_6_58_59_18_19_62_30_37,,55_4,5,1
11,0,0,Sun,20,5,2018,11,0,7056,76,11,11,valencia,deportivo la coruna,4,18,20,38,38,73,29,93,20,22,7,9,6,11,21,65,38,38,76,27,-38,,,,,,,,,,,,,,,,1.2,3.2,8.9,spain,spain,,2_55_4_5_58_12_18_62_63_65_69,,,2,1
10,0,1,Sat,19,5,2018,17,30,7616,72,13,11,sevilla,alaves,7,14,20,38,38,58,47,93,20,17,7,14,15,2,21,49,40,58,50,-9,-10,,,,,,,,,,,,,,,,1.4,3.9,7.5,spain,spain,,5_6_7_58_12_18_62_67_30_31,,2,1,0
1,3,2,Tue,8,5,2018,18,45,13216,40,19,37,swansea,southampton,18,17,20,38,38,33,36,100,31,8,9,21,7,15,16,28,37,56,56,-28,-19,,,,,,,,,,,,,,,,2.7,3.3,3.2,wales,england,,7_17_18_19_23_65,5_6_12,58_62,0,1
4,0,4,Mon,7,5,2018,19,0,27440,43,19,35,levante,getafe,17,15,20,38,38,43,46,93,20,12,7,19,11,13,14,34,44,51,58,-17,-14,,,,,,,,,,,,,,,,1,1,1,spain,spain,,2_5_61_18_22_23_28,,58_28_17_19,0,3
10,0,0,Wed,13,6,2018,1,30,4816,70,14,13,sao paulo,chapecoense,3,16,20,12,12,23,12,27,5,6,5,1,3,3,6,18,16,11,23,7,-7,,,,,,,,,,,,,,,,1.5,3.2,5.9,brazil,morocco,,2_5_6_28_17_62_28_68_40_43,,,3,0
1,1,8,Fri,11,5,2018,17,0,3920,21,11,64,antalyaspor,galatasaray,14,3,18,34,34,38,72,75,12,10,8,16,22,6,6,40,62,59,34,-19,28,,,,,,,,,,,,,,,,3.7,2.5,1.8,turkey,turkey,,18,65,2_58_12_28_22_23_28_30,0,2
7,0,2,Sun,6,5,2018,15,30,11200,71,10,16,as roma,juventus,6,7,20,38,38,63,54,100,31,19,6,13,14,12,12,74,36,51,39,23,-3,,,,,,,,,,,,,,,,1.4,4.4,7,england,england,,5_6_7_56_58_28_19_62,,2_18,5,0
1,0,8,Sun,10,6,2018,20,0,3808,16,13,67,gremio,palmeiras,20,6,20,12,12,5,19,27,5,0,5,7,5,4,3,7,18,18,11,-11,7,,,,,,,,,,,,,,,,4.5,3.8,1.7,brazil,brazil,,4,,2_5_12_28_22_23_28_68,2,2
7,0,0,Sat,2,6,2018,20,0,11536,66,17,14,atletico mineiro,chapecoense,2,14,20,12,12,23,14,27,5,7,2,3,3,5,4,24,14,17,19,7,-5,,,,,,,,,,,,,,,,1.5,3.9,5.9,brazil,brazil,,5_57_58_18_62_63_22_65_68,,,3,3
2,1,6,Fri,1,6,2018,20,0,1680,19,16,63,shamrock rovers,dundalk,4,2,10,23,23,33,55,56,12,9,6,8,17,4,2,37,58,22,10,15,48,,,,,,,,,,,,,,,,4.2,3.2,1.7,ireland-republic,ireland-republic,,55_4,38,2_5_58_22_30_68,2,5
6,0,2,Tue,29,5,2018,1,0,1792,60,16,21,colo colo,santiago wanderers,6,3,16,15,15,24,31,34,9,7,3,5,10,1,4,21,26,17,13,4,13,,,,,,,,,,,,,,,,1.8,3.4,4.3,chile,chile,,57_58_62_63_23_68_38,,22_30,0,2
9,0,0,Thu,17,5,2018,18,0,2240,69,13,16,partizan beograd,fk spartak zlatibor voda,2,3,8,37,37,43,37,60,28,23,8,6,18,7,12,71,62,33,49,38,13,,,,,,,,,,,,,,,,1.4,4.2,7.2,serbia,serbia,,2_6_57_58_28_18_22_65_28,,,2,0
5,0,2,Wed,9,5,2018,16,0,2352,69,17,11,legia warszawa,wisla plock,1,5,8,37,37,70,57,70,49,22,4,11,17,6,14,55,53,35,45,20,8,,,,,,,,,,,,,,,,1.6,3.7,5.8,poland,brazil,,2_55_4_58_18_65_30,,60_14,3,2
