Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
7,2,3,Sun,7,10,2018,16,30,6608,47,23,28,espanyol,villarreal,,,,,,,,,,,,,,,,,,,,,,Espanyol,Villarreal,6,15,55,55,spain,27,9,0,-4,2,1,27,1,2.2,3.2,3.4,spain,spain,8/H/D/1/1_13/A/D/0/0_20/A/L/0/2_25/H/D/0/0_33/H/D/2/2_38/A/L/1/3_43/A/W/3/0_48/H/D/1/1_57/H/L/1/2_62/A/L/1/2,3_5_10_11_33_37_38,8_44,13_15_18,3,1
12,0,0,Sat,6,10,2018,17,0,3472,75,14,9,young boys,luzern,,,,,,,,,,,,,,,,,,,,,,Young Boys,FC Luzern,1,8,110,61,switzerland,0,37,0,6,4.16,1.83,49,1,1.3,5,7.5,switzerland,switzerland,2/A/W/3/2_6/H/W/2/1_10/A/W/4/2_12/A/W/1/0_13/H/W/4/1_18/H/W/4/1_21/A/L/1/4_24/A/D/2/2_26/H/W/2/1_30/A/W/3/2,5_8_12_15_18_28_29_30_38_42_43_46,,,2,3
8,2,2,Sat,6,10,2018,15,0,17248,60,17,19,lille,saint etienne,,,,,,,,,,,,,,,,,,,,,,Lille OSC,Saint-Atienne,2,5,33,55,france,44,33,5,0,2.83,1.16,32,1,2,3.5,3.8,france,france,5/A/L/0/5_11/H/W/3/1_22/H/D/1/1_25/A/L/1/3_30/A/W/1/0_35/H/W/1/0_44/A/L/0/2_48/H/D/1/1_58/A/L/0/2_63/H/W/1/0,5_13_18_28_30_33_34_39,14_46,16_37,3,1
7,0,5,Sat,6,10,2018,14,0,7504,34,22,41,crystal palace,wolverhampton,,,,,,,,,,,,,,,,,,,,,,Crystal Palace,Wolverhampton,13,9,55,27,england,0,27,0,0,3.16,1,12,2,3,3.2,2.6,england,england,71/H/W/3/1_74/A/W/2/1_106/H/W/3/1_106/A/D/2/2_117/H/L/0/1_120/A/L/1/2_120/H/L/0/2_120/A/W/3/0_120/H/D/2/2_120/A/D/1/1,4_13_16_18_21_33_37,,2_12_25_27_28,0,1
0,0,11,Mon,15,10,2018,16,30,2800,12,14,72,kuwait,australia,,,,,,,,,,,,,,,,,,,,,,Kuwait,Australia,6,5,31,47,kuwait,31,16,0,-6,3.83,0,24,1,5.5,3.6,1.5,kuwait,australia,1/H/W/2/0_7/H/L/1/3_8/H/W/3/1_12/H/W/3/1_18/H/L/1/4_20/H/L/0/4_31/H/W/5/1_35/H/W/1/0_44/H/W/3/0_50/H/W/4/1,,,5_8_12_16_21_24_33_34_36_37_38,0,4
7,1,3,Sun,7,10,2018,16,30,11648,47,19,31,benfica,fc porto,,,,,,,,,,,,,,,,,,,,,,SL Benfica,FC Porto,2,5,82,101,portugal,18,0,0,0,1.5,0.5,38,1,2.5,3.1,2.9,portugal,portugal,6/H/L/0/1_11/A/D/0/0_19/H/D/1/1_24/A/D/1/1_33/H/L/1/2_38/A/L/0/1_43/H/D/0/0_47/A/W/2/0_54/A/L/1/2_55/A/W/4/3,12_15_18_33_42_44_47,28,5_11_37,1,0
11,0,0,Sun,7,10,2018,14,0,1904,74,15,8,fc kobenhavn,randers fc,,,,,,,,,,,,,,,,,,,,,,FC KAbenhavn,Randers FC,2,10,77,26,denmark,0,42,4,0,3.16,1.5,36,1,1.4,4.5,7.5,denmark,denmark,8/H/W/5/1_15/A/W/3/0_23/H/W/1/0_25/A/D/2/2_31/A/D/1/1_32/H/W/2/1_36/H/W/4/0_38/H/W/3/0_43/A/L/0/3_44/H/D/1/1,5_12_15_18_27_28_29_30_39_46_47,,,4,0
8,3,0,Fri,5,10,2018,19,0,10864,57,20,20,athletic bilbao,real sociedad,,,,,,,,,,,,,,,,,,,,,,Athletic Bilbao,Real Sociedad,13,15,55,37,spain,9,18,0,0,2,0.83,23,1,2.1,3.4,3.6,spain,spain,6/A/L/1/3_10/H/D/0/0_20/A/W/2/0_24/H/W/3/2_32/H/L/0/1_37/A/D/0/0_42/H/D/1/1_47/A/D/1/1_54/H/D/1/1_58/A/L/0/2,2_5_11_18_33_34_37_42,16_28_44,,1,3
9,0,1,Wed,31,10,2018,20,5,10416,63,16,17,metz,amiens,,,,,,,,,,,,,,,,,,,,,,Metz,Amiens,1,18,31,63,france,47,16,0,0,2.16,1.5,10,4,2,3.4,3.5,france,france,6/A/L/0/2_12/H/L/0/2_69/A/D/1/1_75/H/W/3/1_80/A/D/1/1_85/H/W/1/0_119/H/W/2/1_120/A/D/1/1_120/A/W/2/0_120/H/W/1/0,5_11_16_18_30_32_33_37_46,,34,1,2
3,2,5,Wed,31,10,2018,20,0,11200,27,17,52,middlesbrough,crystal palace,,,,,,,,,,,,,,,,,,,,,,Middlesbrough,Crystal Palace,14,3,73,37,england,0,37,0,4,2.5,1,14,3,3.5,3.5,2.2,england,england,21/A/L/0/1_27/H/L/1/2_70/A/L/1/4_76/H/W/2/1_83/H/D/0/0_87/A/L/1/2_87/A/W/1/0_95/A/L/0/1_98/H/W/2/1_105/H/D/1/1,5_18_33,14_36,16_32_34_37_46,1,0
6,0,4,Wed,31,10,2018,17,30,14560,27,18,51,fc koln,schalke 04,,,,,,,,,,,,,,,,,,,,,,1 FC KAln,FC Schalke 04,15,1,66,0,germany,0,22,0,0,3.16,1.83,21,1,2.8,3.3,2.4,germany,germany,7/H/D/2/2_11/A/L/0/1_12/A/D/2/2_21/H/D/1/1_26/A/W/3/1_33/H/L/1/3_38/A/W/3/0_43/H/W/2/0_48/A/W/2/1_83/H/L/1/4,10_16_32_33_37_46,,5_11_15_18,6,7
9,0,1,Fri,12,10,2018,10,35,3472,72,16,8,japan,saudi arabien,,,,,,,,,,,,,,,,,,,,,,Japan,Panama,0,0,0,0,world cup,0,0,0,0,3.5,1.5,4,5,1.4,4.2,8,japan,panama,14/A/L/0/1_24/H/W/2/1_95/A/W/5/0_120/H/L/2/3,5_10_16_21_27_30_33_34_36,,37,3,0
2,0,8,Sun,7,10,2018,19,0,3696,12,13,72,portimonense,sporting lisboa,,,,,,,,,,,,,,,,,,,,,,Portimonense,Sporting CP,17,3,30,90,portugal,20,0,0,4,2.8,2,5,5,4.7,3.6,1.7,portugal,portugal,6/H/L/1/2_10/A/L/0/2_34/H/W/2/0_91/A/L/1/2_96/H/L/1/3,33_42,,5_8_11_12_15_19_27_46,4,2
7,2,1,Sun,7,10,2018,13,0,6944,66,16,16,bordeaux,nantes,,,,,,,,,,,,,,,,,,,,,,Bordeaux,Nantes,9,19,46,18,france,27,55,0,0,2.66,1.16,22,1,2.1,3.2,3.5,france,france,9/A/W/1/0_12/H/D/1/1_18/A/W/1/0_26/H/W/1/0_33/H/L/3/4_33/A/D/2/2_38/H/W/2/0_42/H/W/2/1_47/A/L/1/2_52/H/D/1/1,5_11_14_30_33_37_38,13_44,42,3,0
7,2,1,Sun,7,10,2018,13,0,10640,57,19,20,lazio,fiorentina,,,,,,,,,,,,,,,,,,,,,,Lazio,Fiorentina,3,10,59,51,italy,17,34,0,0,4.16,2,32,1,1.8,3.7,4.2,italy,italy,6/A/W/4/3_10/H/W/1/0_11/H/D/1/1_18/A/L/2/3_22/H/W/3/1_30/H/L/2/4_34/A/W/3/1_44/H/W/4/0_49/A/W/2/0_57/A/W/1/0,8_13_18_19_27_33_37,44_46,3,1,0
0,0,10,Sun,7,10,2018,12,30,1680,12,13,72,willem ii,feyenoord,,,,,,,,,,,,,,,,,,,,,,Willem II Tilburg,Feyenoord,10,2,55,77,netherlands,22,0,4,6,3,1.33,27,1,5.5,4.2,1.5,netherlands,netherlands,6/H/L/1/5_8/A/L/0/3_14/A/L/0/5_21/A/L/0/1_25/H/L/0/2_30/H/L/0/1_35/A/L/1/2_38/A/L/0/1_43/H/D/2/2_50/A/W/2/1,,,2_5_8_11_15_18_25_26_44_46,1,1
9,0,1,Sat,6,10,2018,16,30,16016,73,14,11,bayern munchen,borussia monchengladbach,,,,,,,,,,,,,,,,,,,,,,Bayern MAnchen,Borussia Mgladbach,2,4,100,50,germany,11,30,4,0,3,1.33,31,1,1.2,7,13,germany,germany,6/H/W/5/1_11/A/L/1/2_19/A/W/1/0_24/H/W/2/0_30/H/D/1/1_35/A/L/1/3_40/H/L/3/4_44/H/L/0/2_49/A/D/0/0_52/H/W/7/6,5_11_12_13_16_19_33_36_37,,3,0,3
9,1,0,Sat,6,10,2018,14,0,6944,64,19,13,watford,bournemouth,,,,,,,,,,,,,,,,,,,,,,Watford,Bournemouth,5,6,41,27,england,14,41,0,-5,2.66,1,11,1,2.1,3.5,3.3,england,england,7/H/D/2/2_14/A/W/2/0_21/A/D/2/2_25/H/D/2/2_32/H/D/0/0_37/A/D/1/1_45/A/L/0/2_50/H/D/1/1_58/A/D/1/1_63/H/W/2/0,2_13_16_18_21_33_37_39_42,3,,0,4
3,2,5,Fri,5,10,2018,18,45,9296,44,19,34,toulouse,nice,,,,,,,,,,,,,,,,,,,,,,Toulouse,OGC Nice,6,13,22,33,france,22,44,0,0,1.83,0.5,32,1,2.2,3.3,3.3,france,france,9/A/W/1/0_10/H/W/1/0_11/H/L/1/2_18/H/D/1/1_23/A/L/0/3_33/A/L/0/1_35/H/W/2/0_42/H/L/2/3_51/A/L/2/3_56/A/W/2/0,5_18_38,28_44,16_30_33_34_37,1,1
7,1,2,Fri,5,10,2018,18,30,9408,61,18,18,werder bremen,vfl wolfsburg,,,,,,,,,,,,,,,,,,,,,,Werder Bremen,Wolfsburg,5,7,61,25,germany,37,37,0,4,3.83,1.66,32,1,2,3.5,3.4,germany,germany,8/H/W/3/1_13/A/D/1/1_20/A/W/2/1_25/H/W/2/1_31/H/W/3/2_35/A/L/0/6_44/H/L/3/5_49/A/L/1/2_56/H/L/1/3_61/A/L/0/3,5_8_16_28_33_38_43,21,37_44,2,0
6,0,3,Wed,31,10,2018,19,45,13216,51,18,28,borussia monchengladbach,bayer leverkusen,,,,,,,,,,,,,,,,,,,,,,Borussia Mgladbach,Bayer 04 Leverkusen,3,12,55,37,germany,37,37,0,0,3.16,0.83,30,1,2.3,3.5,2.9,germany,germany,3/H/W/2/0_8/A/L/0/2_11/H/L/0/1_13/H/L/1/5_22/A/W/3/2_27/H/W/2/1_31/H/W/2/1_36/A/L/0/5_43/H/W/3/0_48/A/D/1/1,5_10_18_27_32_33,,11_16_37,0,5
8,1,0,Sun,7,10,2018,10,0,5600,67,16,14,valladolid,huesca,,,,,,,,,,,,,,,,,,,,,,Real Valladolid,Huesca,11,20,31,16,spain,39,47,0,4,2.16,0.83,12,1,1.9,3.4,4.2,spain,spain,8/H/W/3/2_13/A/L/0/1_14/A/W/2/0_20/A/L/0/1_25/H/L/1/2_32/H/L/0/1_37/A/D/1/1_79/H/W/3/0_85/A/D/2/2_90/A/L/0/1,2_8_11_15_30_33_37_38,10,,1,0
8,0,1,Sat,6,10,2018,14,0,6944,70,16,12,burnley,huddersfield,,,,,,,,,,,,,,,,,,,,,,Burnley,Huddersfield Town,12,20,55,22,england,22,33,0,0,2.5,1.5,8,1,2,3.1,4,england,england,10/A/D/0/0_13/H/D/0/0_32/A/W/3/1_36/H/W/2/1_58/H/W/3/2_60/A/L/1/2_69/H/L/0/1_75/A/L/0/2,2_3_16_18_21_33_37_46,,13,1,1
6,2,1,Tue,2,10,2018,15,15,5488,44,11,43,al sadd,persepolis,,,,,,,,,,,,,,,,,,,,,,Al-Sadd,Persepolis,1,3,55,55,international,0,0,0,0,2.5,1,2,0,1.6,3.6,5.2,qatar,iran,6/A/L/0/1_8/H/W/3/1,10_26_27_29_42_43,8_12,34,0,1
8,0,0,Tue,30,10,2018,17,30,2016,77,11,8,psv eindhoven,rkc waalwijk,,,,,,,,,,,,,,,,,,,,,,PSV Eindhoven,RKC Waalwijk,1,14,73,37,netherlands,37,37,0,0,2.66,1.16,15,1,1.1,8,15,netherlands,netherlands,58/A/L/0/2_62/H/W/2/1_69/H/W/2/0_76/A/L/2/3_80/A/L/1/2_88/H/W/1/0_106/H/W/5/1_109/A/W/2/0_120/H/W/2/0_120/A/W/3/0,5_10_12_15_18_26_42_46,,,2,3
8,0,0,Thu,18,10,2018,19,0,3584,67,16,13,almeria,reus deportiu,,,,,,,,,,,,,,,,,,,,,,AlmerAa,Reus Deportiu,8,16,24,31,spain,39,24,0,0,1.2,1,5,1,1.9,3.1,4.5,spain,spain,1/H/W/2/0_7/A/L/0/1_13/H/L/0/1_17/H/W/1/0_22/A/L/0/1,5_30_32_33_34_37_38_39,,,3,1
8,0,0,Sun,7,10,2018,18,0,6720,76,14,7,fc midtjylland,vendsyssel ff,,,,,,,,,,,,,,,,,,,,,,FC Midtjylland,Vendsyssel FF,2,12,68,26,international,34,26,0,0,4,1.25,4,6,1.2,5.5,15,denmark,denmark,9/H/L/0/2_21/H/D/2/2_63/H/W/4/3_120/A/W/3/0,5_12_15_18_26_27_30_46,,,3,0
5,2,1,Sun,7,10,2018,16,0,3248,67,17,13,cska moskva,lokomotiv moskva,,,,,,,,,,,,,,,,,,,,,,CSKA Moscow,Lokomotiv Moscow,4,8,68,51,russia,34,26,0,0,2.66,1.5,30,1,2,3.1,4.1,russia,russia,3/A/W/1/0_12/A/D/2/2_15/A/W/3/1_18/A/L/0/4_24/A/L/0/1_31/A/D/1/1_37/A/D/1/1_42/A/W/3/1_50/A/L/0/1_54/A/L/0/1,5_15_18_38_46,16_44,12,0,1
2,0,6,Sun,7,10,2018,11,30,16016,22,18,56,sc freiburg,bayer leverkusen,,,,,,,,,,,,,,,,,,,,,,Freiburg,Bayer 04 Leverkusen,15,13,49,25,germany,13,0,0,0,1.66,1,20,1,3.3,3.5,2.1,germany,germany,9/A/D/0/0_13/A/L/0/4_18/A/L/1/2_23/A/D/1/1_44/A/L/0/1_50/A/D/0/0_58/H/W/3/2_59/H/L/1/2_63/A/L/1/3_70/H/D/0/0,21_33,,2_5_18_37_39_44,0,0
8,0,0,Sat,6,10,2018,19,30,11536,75,14,9,sporting braga,rio ave,,,,,,,,,,,,,,,,,,,,,,Braga,Rio Ave,1,4,82,55,portugal,27,27,0,4,1.83,1.33,39,1,1.3,5,9.5,portugal,portugal,5/A/L/0/1_10/H/W/2/1_11/A/L/0/1_21/A/L/0/1_22/H/L/1/2_26/H/D/1/1_32/A/D/0/0_33/H/W/1/0_33/A/D/0/0_33/H/W/5/1,5_14_15_19_29_33_42_46,,,1,1
8,0,0,Fri,5,10,2018,18,0,6832,73,15,8,lorient,nancy,,,,,,,,,,,,,,,,,,,,,,Lorient,Nancy,4,20,77,42,france,17,8,0,0,2.5,1.16,22,3,1.5,3.5,7.5,france,france,8/A/W/2/0_13/H/D/0/0_19/A/W/3/2_26/H/L/0/2_70/A/L/1/2_75/H/W/3/0_82/A/D/2/2_87/H/W/2/1_93/H/D/0/0_97/A/L/0/1,5_10_11_27_28_29_33_46,,,4,1
8,0,0,Fri,5,10,2018,17,0,2576,72,15,10,ostersunds fk,dalkurd ff,,,,,,,,,,,,,,,,,,,,,,Astersunds FK,Dalkurd FF,6,15,63,8,sweden,24,24,3,0,3.16,1.83,6,4,1.3,4.7,8,sweden,sweden,7/A/L/0/3_31/H/D/0/0_73/A/D/2/2_79/H/D/1/1_100/H/L/2/3_101/A/L/2/3,2_5_10_11_27_30_39_47,,,3,0
7,0,0,Wed,31,10,2018,20,5,9184,64,17,17,reims,orleans,,,,,,,,,,,,,,,,,,,,,,Stade de Reims,US OrlAans,5,9,31,94,france,16,0,0,0,2.5,1,4,1,1.7,3.5,5.2,france,united-states,10/A/W/2/0_16/H/W/2/0_19/H/L/0/2_23/A/D/2/2,5_11_16_18_27_30_37,,,3,4
1,2,4,Tue,30,10,2018,17,30,9968,29,20,48,hannover 96,vfl wolfsburg,,,,,,,,,,,,,,,,,,,,,,Hannover 96,Wolfsburg,16,10,37,18,germany,0,37,0,0,2.33,0.66,28,1,3,3.3,2.3,germany,germany,10/H/L/0/1_13/A/L/0/1_14/A/D/1/1_33/H/L/0/4_38/A/D/1/1_43/A/D/2/2_48/H/L/1/3_58/A/W/3/1_64/H/W/2/0_71/H/W/2/1,33,28_32,11_18_24_37,0,2
7,0,0,Tue,30,10,2018,19,45,4816,61,17,20,fc augsburg,fsv mainz,,,,,,,,,,,,,,,,,,,,,,Augsburg,1 FSV Mainz 05,9,13,0,33,germany,55,33,0,4,3.5,1.5,19,1,1.8,3.6,4,germany,germany,2/A/L/1/2_7/H/W/2/0_12/A/W/3/1_21/A/L/0/2_26/H/L/1/3_32/A/L/2/4_37/H/D/3/3_45/H/L/0/2_50/A/L/1/2_56/A/L/0/3,2_11_28_32_33_34_37,,,3,2
7,0,0,Tue,23,10,2018,15,0,11984,61,11,25,persepolis,al sadd,,,,,,,,,,,,,,,,,,,,,,Persepolis,Al-Sadd,2,3,110,37,international,0,73,0,0,2,0.66,3,0,2.7,3.2,2.6,iran,qatar,1/A/W/1/0_7/H/W/1/0_9/A/L/1/3,5_8_12_21_29_34_42,,,1,1
7,0,0,Fri,12,10,2018,1,30,5376,72,13,12,mexico,costa rica,,,,,,,,,,,,,,,,,,,,,,Mexico,Costa Rica,0,0,55,55,world cup,0,0,0,-4,2,1.16,16,2,1.6,3.5,5.7,mexico,costa-rica,14/A/D/1/1_19/H/W/2/0_40/H/W/1/0_41/H/D/2/2_61/A/L/1/2_65/H/D/0/0_75/H/W/1/0_75/A/W/2/0_90/H/W/4/1_111/A/W/3/0,16_21_30_33_34_37_46,,,3,2
2,0,5,Sun,7,10,2018,15,0,2464,12,14,71,sk puntigamer sturm graz,red bull salzburg,,,,,,,,,,,,,,,,,,,,,,SK Sturm Graz,Red Bull Salzburg,6,1,73,85,austria,13,13,0,4,3.16,1.16,61,1,6,4.3,1.5,austria,austria,6/H/W/1/0_6/A/L/1/4_8/H/L/2/4_11/A/L/0/5_14/H/W/1/0_19/A/L/0/1_23/H/L/0/1_25/A/W/1/0_27/H/W/3/1_30/A/D/1/1,18_42,,12_15_27_30_46,1,2
5,2,0,Sun,7,10,2018,13,30,1904,60,18,20,zenit stpetersburg,krasnodar,,,,,,,,,,,,,,,,,,,,,,Zenit St Petersburg,FK Krasnodar,1,4,64,55,russia,37,27,0,0,1.83,1,14,1,1.9,3.4,3.8,russia,russia,7/H/L/1/2_13/A/W/2/0_17/H/W/1/0_23/A/L/1/2_32/A/D/0/0_39/H/L/0/2_47/H/W/4/0_49/A/D/2/2_55/H/W/4/1_64/A/W/2/1,5_12_18_21_44,16_46,,2,1
7,0,0,Sat,6,10,2018,17,45,3584,77,13,8,psv eindhoven,vvv venlo,,,,,,,,,,,,,,,,,,,,,,PSV Eindhoven,VVV-Venlo,1,6,55,27,netherlands,41,27,3,6,4.16,1.33,13,4,1.1,7.5,17,netherlands,netherlands,7/H/W/3/0_10/H/W/4/1_12/A/W/5/2_69/H/W/2/0_74/A/W/6/0_80/H/W/2/0_87/A/D/3/3_94/A/W/3/0_98/H/W/3/0_104/A/W/4/2,5_12_18_30_34_38_46,,,4,0
6,1,0,Sat,6,10,2018,13,0,4032,48,22,27,cagliari,bologna,,,,,,,,,,,,,,,,,,,,,,Cagliari,Bologna,14,18,30,20,italy,20,30,0,0,1.83,0.5,19,2,2.1,3.3,3.5,italy,italy,6/H/D/0/0_11/A/D/1/1_21/H/D/1/1_26/A/L/1/2_56/A/L/0/1_61/H/L/0/3_69/A/L/0/3_73/H/W/1/0_79/A/L/0/1_84/H/D/1/1,5_16_33_37_39_46,47,,2,0
3,2,2,Tue,2,10,2018,15,30,11984,28,21,48,padova,pescara,,,,,,,,,,,,,,,,,,,,,,Padova,Pescara,13,1,66,66,italy,22,44,0,0,3,0.66,6,1,2.4,2.5,2.7,italy,italy,54/H/W/2/1_59/A/L/0/1_79/H/L/0/6_84/A/D/1/1_92/A/W/2/0_97/H/W/3/1,5_27_33,38_46,15_35,2,2
0,0,6,Wed,31,10,2018,19,0,5264,12,14,71,winterthur,basel,,,,,,,,,,,,,,,,,,,,,,Winterthur,FC Basel,3,2,27,27,international,27,82,0,4,3,1,4,3,7,5.2,1.3,switzerland,switzerland,10/A/L/0/1_20/H/L/1/3_51/H/L/0/4_80/H/L/1/2,,,5_15_18_26_30_46,0,1
6,0,0,Wed,31,10,2018,18,45,4256,70,15,11,az ,vvv venlo,,,,,,,,,,,,,,,,,,,,,,AZ Alkmaar,VVV-Venlo,6,9,31,47,netherlands,16,0,0,4,3.33,0.5,13,2,1.3,5.2,8,netherlands,netherlands,9/H/D/0/0_12/A/W/2/0_38/H/W/6/1_71/A/W/4/1_73/H/L/1/2_80/H/W/2/1_87/A/W/3/1_95/H/W/6/1_98/A/W/1/0_106/A/D/3/3,5_10_15_18_34_46,,,2,0
1,1,4,Sun,28,10,2018,13,30,7056,24,17,56,hearts,celtic,,,,,,,,,,,,,,,,,,,,,,Heart of Midlothian,Celtic,3,1,50,70,scotland,40,20,3,4,3.5,1.33,63,1,5,4,1.6,scotland,scotland,1/H/L/0/3_3/H/W/1/0_6/H/L/1/3_10/A/L/1/3_11/H/W/4/0_15/A/L/1/4_18/A/L/0/2_20/H/L/0/5_22/A/L/0/4_28/H/L/1/2,30,32,15_39_41_45,0,3
1,2,3,Thu,25,10,2018,0,45,17808,43,16,38,boca juniors,palmeiras,,,,,,,,,,,,,,,,,,,,,,Boca Juniors,Palmeiras,1,6,73,110,international,0,0,0,0,2,0.5,2,0,2.4,2.8,3.5,argentina,brazil,7/H/L/0/2_7/A/D/1/1,46,10_28,2_12_32,2,0
5,1,0,Wed,24,10,2018,10,0,5152,42,17,38,suwon samsung bluewings,kashima antlers,,,,,,,,,,,,,,,,,,,,,,Suwon Samsung Bluewings,Kashima Antlers,4,4,55,0,international,55,55,0,0,2.66,1.16,7,7,2.7,3.3,2.5,korea-republic,japan,1/A/L/2/3_7/A/W/1/0_9/H/L/1/2_92/A/D/1/1_92/H/D/1/1_116/A/L/0/3_118/H/W/4/1,8_12_21_32_34,5,,3,3
3,3,0,Sun,7,10,2018,13,30,16800,56,18,24,1899 hoffenheim,eintracht frankfurt,,,,,,,,,,,,,,,,,,,,,,1899 Hoffenheim,Eintracht Frankfurt,7,13,55,55,germany,0,27,0,0,1.66,0.33,19,1,1.6,4,4.7,germany,germany,1/H/L/1/2_7/A/D/1/1_11/H/D/1/1_18/H/W/1/0_23/A/D/0/0_31/A/W/2/0_36/H/D/0/0_42/A/L/1/3_47/H/W/3/2_55/H/D/0/0,25_33_37,13_39_44,,1,2
3,1,2,Sun,7,10,2018,13,0,17920,52,17,28,atalanta,sampdoria,,,,,,,,,,,,,,,,,,,,,,Atalanta,Sampdoria,13,16,40,40,italy,20,50,0,4,2,0.83,23,1,1.5,4.2,6.5,italy,italy,1/H/L/0/1_7/H/L/1/2_12/A/L/1/3_21/H/W/1/0_26/A/L/1/2_33/A/D/0/0_37/H/W/2/1_44/H/L/1/2_49/A/L/0/1_56/H/W/3/0,33_37_46,16,13_44,0,1
0,1,5,Sun,7,10,2018,16,0,9968,22,17,58,standard,club brugge,,,,,,,,,,,,,,,,,,,,,,Standard LiAge,Club Brugge,6,1,73,73,belgium,25,13,0,0,4.16,2.33,47,0,2.8,3.3,2.4,belgium,belgium,3/A/L/1/2_5/H/D/1/1_6/A/D/4/4_8/H/D/1/1_9/A/L/2/3_9/H/W/4/1_14/A/L/0/4_21/H/L/0/3_26/A/D/2/2_27/A/L/1/2,,12,5_18_26_27_43,3,1
4,0,2,Sun,7,10,2018,12,30,2352,49,18,30,vitesse,heracles almelo,,,,,,,,,,,,,,,,,,,,,,Vitesse,Heracles Almelo,4,10,50,50,netherlands,11,20,0,-4,1.66,0.16,27,1,1.8,4,3.7,netherlands,netherlands,7/H/D/0/0_12/A/D/1/1_19/A/W/1/0_24/H/L/1/2_31/H/D/1/1_35/A/D/1/1_38/A/L/1/4_44/A/D/1/1_47/H/W/3/0_59/A/D/2/2,5_12_18_46,,2_36,4,0
5,0,1,Sun,7,10,2018,10,30,6608,66,14,17,genoa,parma,,,,,,,,,,,,,,,,,,,,,,Genoa,Parma,5,8,73,55,italy,18,0,0,0,1.66,0.66,14,1,1.8,3.7,4.5,italy,italy,43/H/W/2/0_49/A/W/2/1_56/A/D/1/1_61/H/W/1/0_69/A/D/0/0_74/H/D/1/1_81/H/D/2/2_86/A/L/1/3_94/H/W/3/1_99/A/D/1/1,2_15_33_37_44,,21,1,3
1,0,5,Sat,6,10,2018,17,0,1568,18,21,59,st gallen,basel,,,,,,,,,,,,,,,,,,,,,,FC St Gallen 1879,FC Basel,5,4,61,61,switzerland,17,15,0,0,3.66,1.16,52,1,3.6,3.7,1.9,switzerland,switzerland,6/A/W/4/2_8/A/W/2/0_11/A/L/0/3_13/A/L/1/2_17/A/L/1/4_19/A/W/3/0_23/A/L/0/1_25/A/W/3/1_31/A/W/7/0_32/A/L/2/4,42,,5_12_15_30_38,1,3
5,0,1,Sat,6,10,2018,11,0,3808,57,22,18,girona,eibar,,,,,,,,,,,,,,,,,,,,,,Girona,Eibar,11,17,44,29,spain,22,22,3,0,3.5,0.83,6,4,2.1,3.2,3.8,spain,spain,6/H/L/1/4_10/A/L/1/4_58/H/D/1/1_63/A/W/3/0_114/A/D/2/2_119/H/W/2/0,3_5_16_33_37,,21,2,3
5,0,1,Sat,6,10,2018,18,0,10976,50,20,27,angers,strasbourg,,,,,,,,,,,,,,,,,,,,,,Angers,Strasbourg,7,12,18,27,france,27,27,0,0,2.16,0.66,7,6,2.2,3.2,3.4,france,france,7/H/D/1/1_12/A/D/2/2_94/H/W/2/0_105/A/W/2/1_110/H/D/0/0_117/A/L/0/2_120/H/W/3/0,2_18_33_34_42,,37,2,2
6,0,0,Sat,6,10,2018,14,0,2688,71,16,10,west bromwich am,reading am,,,,,,,,,,,,,,,,,,,,,,West Bromwich Albion,Reading,6,11,37,0,england,18,37,0,0,2.83,2,8,2,1.5,4.3,7,england,england,1/A/D/0/0_8/A/L/0/2_12/H/L/0/2_42/A/W/1/0_46/H/W/5/0_61/A/W/4/3_73/H/D/3/3_75/H/L/1/6,2_5_12_18_38_42,,,4,1
6,0,0,Sat,6,10,2018,14,0,1792,68,18,10,swansea,ipswich,,,,,,,,,,,,,,,,,,,,,,Swansea City,Ipswich Town,7,23,41,27,england,55,41,3,0,3,1.33,7,1,1.8,3.5,4.5,wales,england,91/H/W/4/1_96/A/W/3/1_104/H/D/0/0_110/A/D/1/1_118/H/W/3/0_120/A/D/2/2_120/A/L/0/1,2_5_18_30_38_42,,,2,3
6,0,0,Fri,5,10,2018,19,0,4592,66,18,14,hellas verona,lecce,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,Lecce,3,9,27,0,italy,27,27,0,0,2,0.5,2,1,1.9,3.2,4.2,italy,italy,120/A/L/0/2_120/H/D/1/1,5_27_28_33_34_46,,,0,2
