Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
1,0,3,Fri,30,11,2018,20,0,8176,29,17,51,zaragoza,cadiz,18,7,22,15,15,15,23,33,10,3,6,6,6,5,4,17,22,20,14,-3,8,real zaragoza,cadiz,18,7,48,27,spain,35,48,0,5,2.16,0.83,7,10,2.6,2.8,3.1,spain,spain,2/H/L/0/1_7/A/L/0/2_12/H/L/0/2_19/H/D/1/1_25/A/L/0/3_120/H/L/1/2_120/A/W/2/1,42,,11_53_26,0,1
4,0,0,Fri,30,11,2018,19,0,6608,73,13,10,brest,ajaccio,2,17,20,15,15,31,14,34,8,9,4,2,3,5,7,28,13,15,20,13,-7,stade brestois 29,ac ajaccio,2,17,71,24,france,31,31,0,4,2.83,1.33,21,1,1.7,3.6,5,france,france,11/H/L/2/3_17/A/L/1/2_22/H/L/1/2_27/A/D/1/1_35/A/L/1/2_40/H/W/1/0_44/A/L/1/2_49/H/W/2/1_53/H/L/3/5_71/H/D/1/1,11_53_25_42,,,2,0
3,1,0,Fri,30,11,2018,15,30,2576,66,17,14,al sailiya,qatar sc,3,10,12,14,14,26,12,34,3,8,2,4,3,3,8,25,12,14,22,11,-10,al sailiya,qatar sc,3,10,55,33,qatar,11,22,0,0,3.33,1.66,11,1,1.9,3.4,3.6,qatar,qatar,4/A/W/2/0_10/H/L/0/2_14/A/W/5/1_33/A/D/1/1_37/H/W/5/0_47/H/L/1/2_52/A/L/2/3_58/A/D/3/3_61/H/L/1/2_70/H/D/1/1,48_34_42,36,,0,1
4,0,0,Thu,29,11,2018,14,0,2352,75,11,11,esteghlal,sanat naft,6,11,16,12,13,18,13,29,4,4,6,2,1,10,2,10,12,6,15,4,-3,esteghlal tehran,sanat naft abadan,8,9,55,0,iran,33,99,0,0,2.83,0.66,11,3,1,1,1,iran,iran,11/H/W/2/1_12/H/W/4/0_17/A/L/0/1_23/A/W/3/0_29/H/L/1/2_71/H/W/2/1_76/A/W/2/1_80/A/W/2/1_85/H/L/1/2_93/H/W/6/2,8_10_12_42,,,3,0
1,0,3,Thu,29,11,2018,11,30,2576,22,14,61,machine sazi,persepolis,10,4,16,13,11,13,21,29,4,1,10,2,5,6,0,10,11,11,4,-1,7,machine sazi tabriz,persepolis,15,4,14,27,iran,69,69,0,0,1.5,1,2,1,1,1,1,iran,iran,20/H/L/0/2_25/A/L/0/1,42,,48_10_12,0,1
0,1,3,Wed,28,11,2018,20,0,8848,37,24,36,stoke,derby,13,6,24,18,18,23,31,37,11,5,8,5,9,4,5,21,27,22,21,-1,6,stoke city,derby county,6,13,55,24,england,24,55,0,0,2.16,1,9,4,2.4,3.4,3.1,england,england,84/A/W/2/0_120/H/L/0/1_120/A/W/2/0_120/H/W/2/0_120/H/L/1/2_120/A/L/1/2_120/A/L/1/3_120/H/W/1/0_120/H/W/2/1,,50,11_26_34,2,1
2,1,1,Wed,28,11,2018,19,45,5936,45,25,28,millwall,birmingham,21,12,24,18,18,17,24,37,11,4,5,9,5,9,4,23,25,30,24,-7,1,millwall,birmingham city,12,21,33,19,england,39,26,0,0,2.83,1.16,12,2,2.2,3.3,3.6,england,england,10/A/W/1/0_14/H/W/2/0_47/A/W/1/0_51/H/L/1/3_57/H/L/2/3_63/A/L/0/4_69/A/D/1/1_75/H/D/3/3_84/H/L/0/6_88/A/L/0/3,25_34,50,11,0,2
2,0,2,Wed,28,11,2018,19,45,6160,43,28,26,wigan,blackburn,18,11,24,18,18,21,26,37,11,6,3,9,6,8,4,19,21,26,25,-7,-4,wigan athletic,blackburn rovers,11,18,42,37,england,42,30,0,0,2.16,0.83,23,1,2.6,3.2,3,england,england,9/A/D/2/2_14/H/D/0/0_22/A/L/0/1_28/H/W/3/0_41/A/L/0/3_48/H/D/1/1_52/A/L/1/3_56/A/L/3/4_63/H/W/2/1_80/A/W/1/0,50_46,,11_25,3,1
4,0,0,Wed,28,11,2018,19,45,9856,60,22,15,aston villa,nottingham forest,9,7,24,18,18,27,30,37,11,7,6,5,7,9,2,31,25,25,16,6,9,aston villa,nottingham forest,7,9,42,55,england,42,25,0,0,3.5,1,6,3,1.9,3.5,4.5,england,england,11/A/W/1/0_15/H/W/2/1_23/A/L/1/2_27/H/D/2/2_41/A/D/3/3_77/A/L/1/3,48_11_50_34,,,5,5
0,0,4,Wed,28,11,2018,15,30,896,15,13,70,al khor,al sadd,11,2,12,12,11,8,26,34,3,2,2,8,8,2,1,8,48,22,10,-14,38,al khor,al sadd,11,2,25,73,qatar,25,25,0,4,2.5,0.5,12,1,11,6,1.1,qatar,qatar,9/A/W/1/0_13/H/L/2/3_22/H/L/0/4_25/A/L/0/1_34/H/L/1/3_38/A/D/0/0_45/H/L/1/5_50/A/L/1/4_59/A/L/2/4_62/H/L/1/2,,,48_26_36_43,1,2
4,0,0,Wed,28,11,2018,12,0,336,76,14,8,kf-shkendija-79-tetovo,mkd-tikvesanka,1,3,10,16,16,37,26,37,14,11,4,1,8,2,6,39,19,13,14,26,5,kf shkendija,akademija pandev,1,3,88,55,macedonia,11,11,0,-5,2.6,0,5,1,1,1,1,macedonia-fyr,macedonia-fyr,3/H/D/0/0_8/H/D/2/2_10/H/W/1/0_14/H/L/2/3_16/H/W/2/1,48_26_37_41,,,0,1
4,0,0,Tue,27,11,2018,19,45,6832,70,18,9,peterborough united,afc wimbledon,4,23,24,20,20,36,15,44,14,10,6,4,4,3,13,35,14,24,29,11,-15,peterborough united,afc wimbledon,5,23,55,30,england,30,18,0,0,2.4,1.2,5,1,2.2,3.6,3.3,england,england,10/H/D/1/1_13/A/D/2/2_20/A/D/0/0_26/H/L/0/1_29/H/W/3/2,2_51_53_38,,,1,0
1,1,2,Sun,25,11,2018,19,0,5040,27,20,49,lokeren,charleroi,16,8,16,16,16,10,23,35,10,2,4,10,7,2,7,14,25,29,23,-15,2,ksc lokeren,rc sporting charleroi,16,8,24,39,belgium,31,24,0,0,2.66,1.16,31,1,3.8,3.8,1.8,belgium,belgium,1/H/L/2/4_2/A/L/1/2_10/A/D/1/1_14/H/D/1/1_21/H/D/0/0_25/A/L/1/2_32/A/D/2/2_33/H/W/1/0_37/A/W/2/1_41/H/D/2/2,34,51,50_41,2,4
1,2,1,Sun,25,11,2018,11,15,3248,57,22,19,fc emmen,excelsior,14,11,18,13,13,13,15,39,8,3,4,6,4,3,6,15,19,28,31,-13,-12,fc emmen,excelsior,11,14,22,33,netherlands,44,44,0,0,3.16,1.66,13,5,2,3.6,3.5,netherlands,netherlands,1/H/L/1/2_61/A/D/2/2_64/H/W/1/0_70/H/W/3/1_77/A/L/0/2_110/A/L/1/4_111/H/W/4/2_118/A/W/2/0_120/H/L/0/2_120/H/L/0/2,41,11_50,42,1,2
3,1,0,Sun,25,11,2018,16,30,3696,52,20,26,nk lokomotiva zagreb,osijek,2,3,10,15,15,29,28,36,2,9,2,4,8,4,3,29,29,12,15,17,14,nk lokomotiva zagreb,nk osijek,2,3,85,49,croatia,25,13,0,4,2.5,1.16,30,1,2.9,3.3,2.3,croatia,croatia,3/A/L/1/2_8/A/W/1/0_8/H/D/1/1_14/A/L/0/3_16/H/L/2/3_20/A/L/0/1_22/H/W/2/0_26/A/L/0/1_28/H/L/2/3_32/H/W/2/0,48_50_39,41,,2,2
4,0,0,Sun,25,11,2018,6,0,1344,67,15,15,sydney fc,melbourne victory fc,2,5,10,4,4,8,6,10,2,2,2,0,2,0,2,7,8,2,6,5,2,sydney fc,melbourne victory,2,5,73,73,australia,37,0,0,4,3.33,0.66,43,1,1.9,3.6,3.8,australia,australia,8/H/L/2/3_8/H/W/1/0_11/A/W/3/1_14/A/W/1/0_19/H/W/5/3_22/H/W/1/0_23/A/W/2/1_26/H/W/2/1_34/A/D/1/1_35/A/L/0/1,48_16_34_43,,,1,2
4,0,0,Sun,25,11,2018,19,30,7056,70,16,10,alcorcon,zaragoza,2,16,22,14,14,30,15,30,10,9,3,2,3,6,5,17,17,6,18,11,-1,alcorcon,real zaragoza,2,16,75,41,spain,27,35,0,0,2,1.33,13,1,1.8,3.2,4.7,spain,spain,10/H/D/1/1_15/A/W/1/0_22/H/D/1/1_27/A/L/0/2_32/A/L/1/3_37/H/W/1/0_41/A/L/0/1_45/A/D/1/1_50/H/L/1/3_55/H/W/1/0,2_50_18_34,,,2,0
2,0,2,Sun,25,11,2018,19,0,11984,34,19,45,cruzeiro,flamengo,8,2,20,36,36,52,69,74,22,14,10,12,20,9,7,34,56,32,27,2,29,cruzeiro,flamengo,8,2,55,61,brazil,25,30,0,0,2.83,0.5,34,1,2.6,3,2.9,brazil,brazil,4/A/L/0/1_4/A/W/2/0_13/A/L/0/2_15/H/W/5/3_15/A/D/1/1_17/H/D/1/1_27/A/L/1/2_30/H/L/0/1_40/A/L/0/2_43/H/W/1/0,2_52,,50_36,0,2
0,0,4,Sun,25,11,2018,16,0,1792,18,19,60,nea salamina,ael limassol,5,2,12,10,10,19,22,22,4,6,1,3,7,1,2,17,17,10,8,7,9,nea salamina famagusta,ael limassol,5,2,66,66,cyprus,11,11,3,5,3.16,1.5,20,1,4,3.4,1.8,cyprus,cyprus,10/H/L/0/3_13/A/L/1/3_23/H/L/1/3_26/A/L/0/3_34/H/L/1/2_37/A/W/2/0_43/A/L/0/2_44/H/D/1/1_49/A/D/1/1_52/H/L/0/2,,,2_15_50_41,4,1
4,0,0,Sun,25,11,2018,15,30,3024,75,13,10,levski sofia,botev,3,9,14,16,16,37,18,41,4,12,1,3,5,3,8,32,14,10,24,22,-10,levski sofia,botev vratsa,3,9,73,27,bulgaria,9,27,0,5,2.66,1.16,13,5,1.1,7.5,19,bulgaria,bulgaria,4/A/W/2/0_68/A/W/3/1_74/H/W/2/0_82/A/W/2/0_89/H/W/3/0_107/H/W/3/0_114/H/W/5/0_119/A/W/1/0_120/H/W/6/0_120/A/W/3/0,2_48_27_41,,,1,3
3,0,1,Sun,25,11,2018,14,0,3472,74,12,12,hajduk split,slaven belupo,6,8,10,14,14,16,13,36,2,3,7,4,2,7,5,18,15,20,21,-2,-6,hnk hajduk split,nk slaven belupo,6,8,37,37,croatia,25,37,0,0,1.16,0.66,49,1,1.4,4.3,7.5,croatia,croatia,3/A/D/1/1_8/A/D/0/0_10/H/L/0/1_14/A/D/0/0_16/H/W/1/0_19/A/W/2/1_20/H/D/1/1_25/A/L/1/2_27/H/W/4/0_32/A/D/0/0,48_50_41,,2,2,2
4,0,0,Sat,24,11,2018,17,0,5152,73,16,9,rosenborg,bodoglimt,1,11,16,30,30,64,32,64,23,19,7,4,6,14,10,51,32,24,35,27,-3,rosenborg bk,bodoglimt,1,11,79,16,norway,8,71,0,0,1.66,0.33,18,2,1.6,3.7,5.2,norway,norway,1/H/D/1/1_8/A/W/1/0_25/H/W/2/1_26/H/W/2/0_30/A/D/0/0_38/H/D/1/1_42/A/L/0/1_47/A/L/1/2_52/H/W/3/1_56/A/D/2/2,52_53_41_42,,,1,1
1,0,3,Sat,24,11,2018,17,0,2800,16,15,66,sandefjord,molde,16,2,16,30,30,23,59,64,23,4,11,15,18,5,7,35,63,57,36,-22,27,sandefjord fotball,molde fk,16,2,8,63,norway,24,16,0,5,5.33,2.16,14,2,6,4.5,1.5,norway,norway,1/H/L/1/3_9/A/L/0/5_15/A/L/1/3_20/H/D/3/3_39/H/L/2/4_43/A/L/1/6_46/A/L/1/2_77/A/L/1/2_102/A/D/0/0_106/H/W/3/1,42,,52_53_41,1,3
2,2,0,Sat,24,11,2018,13,30,1120,47,27,23,fc orenburg,fc ufa,10,14,16,14,14,19,14,31,6,5,4,5,3,5,6,15,11,13,16,2,-5,orenburg,fk ufa,8,13,39,24,russia,24,39,0,0,1,0.5,4,2,2.3,3,3.4,russia,russia,19/H/D/1/1_25/A/L/0/1_57/A/L/0/1_64/A/D/0/0,16_50,52_41,,1,0
1,2,1,Sat,24,11,2018,19,0,672,49,25,24,waasland-beveren,royal excel mouscron,14,15,16,15,15,11,10,35,10,1,8,6,2,4,9,16,10,22,21,-6,-11,waasland beveren,royal excel mouscron,14,15,0,20,belgium,41,20,3,0,3.16,1.83,13,1,2.6,3.4,2.5,belgium,belgium,2/A/W/3/0_7/A/L/2/3_8/A/D/1/1_10/A/D/2/2_13/A/L/0/2_22/A/W/2/1_26/A/D/0/0_32/A/L/0/1_32/A/D/0/0_36/A/W/1/0,51,11_41,50,1,2
4,0,0,Sat,24,11,2018,12,0,336,70,13,14,napredak krusevac,fk macva sabac,5,9,16,16,16,28,17,46,7,7,7,2,5,2,9,22,9,13,16,9,-7,fk napredak krusevac,fk macva sabac,5,9,51,22,serbia,29,37,0,0,2,1.33,3,1,1.4,4,7,serbia,serbia,4/A/L/0/1_9/A/L/0/1_15/H/W/3/1,6_50_51_41,,,2,0
4,0,0,Sat,24,11,2018,16,0,2016,80,10,7,ferencvaros,kisvarda fc,1,11,12,15,15,33,9,33,8,10,3,2,2,3,10,29,13,11,34,18,-21,ferencvarosi tc,kisvarda fc,1,11,55,22,hungary,44,22,0,0,2,1,2,0,1.1,6.5,15,hungary,hungary,1/H/W/2/0_4/A/W/2/0,48_53_26_41,,,2,0
3,1,0,Sat,24,11,2018,16,0,2688,76,14,7,maribor,nk krsko,1,10,10,17,17,37,13,37,13,11,4,2,2,7,8,47,12,14,23,33,-11,nk maribor,nk krsko,1,10,73,37,slovenia,25,25,0,5,3,1,13,1,1.1,5.7,15,slovenia,slovenia,3/A/W/2/0_7/A/W/2/1_9/H/L/0/2_13/A/W/5/0_16/H/W/3/2_19/H/W/1/0_21/A/D/1/1_25/H/W/4/0_27/A/W/2/1_32/A/W/3/1,48_53_41,38,,3,0
4,0,0,Sat,24,11,2018,13,0,2016,77,14,8,slovan bratislava,ruzomberok,1,4,12,16,16,39,26,39,11,12,3,1,7,5,4,38,25,15,17,23,8,slovan bratislava,mfk ruzomberok,1,4,77,44,slovakia,33,66,0,5,2.66,0.5,40,1,1.4,4.5,6.5,slovakia,slovakia,4/A/W/2/0_7/H/W/3/1_12/A/W/1/0_15/H/W/2/1_20/A/L/1/2_25/H/W/2/1_28/A/L/2/3_32/H/W/3/1_38/A/D/1/1_41/H/W/2/1,48_50_53_41,,,1,1
1,3,0,Sat,24,11,2018,15,0,560,43,22,33,fk-radnik-surdulica,fk-mladost-lucani,9,6,16,17,17,18,25,46,7,5,3,9,7,4,6,10,21,20,20,-10,1,fk radnik surdulica,fk mladost lucani,1,14,44,44,serbia,22,44,0,0,2,0,2,1,1.6,3.6,4.7,serbia,serbia,57/H/W/2/1_63/H/L/0/1,41,3_50_51,,1,0
0,0,4,Fri,23,11,2018,18,0,5264,25,21,50,vejle boldklub kolding,aab,12,5,14,17,16,16,21,35,15,3,7,7,5,6,5,15,20,27,17,-12,3,vejle boldklub,aab,12,4,37,37,denmark,37,29,0,0,1.66,0.33,3,4,4,3.4,1.9,denmark,denmark,1/H/D/1/1_3/A/D/1/1_50/H/L/0/1,,,15_51_53_41,1,1
0,1,3,Fri,23,11,2018,17,0,2912,28,19,50,nk rudes,inter zapresic,10,8,10,14,14,2,11,36,2,0,2,12,3,2,9,8,17,36,33,-28,-16,nk rudes,nk inter zapresic,10,8,73,37,croatia,13,13,3,0,2.5,1.33,11,2,5,3.7,1.6,croatia,croatia,3/A/L/0/3_8/A/D/1/1_10/H/W/2/0_14/A/L/1/3_16/H/L/0/2_44/H/D/1/1_45/H/L/1/2_51/H/L/1/2_57/H/L/0/1_61/H/W/2/1,,50,11_15_41,0,1
4,0,0,Fri,23,11,2018,19,0,6048,68,17,11,go ahead eagles,top oss,1,4,20,15,15,33,28,33,7,10,3,2,8,4,3,29,23,12,10,17,13,go ahead eagles,top oss,1,4,47,47,netherlands,16,31,0,4,4.5,1.83,20,2,1.6,4,4.7,netherlands,netherlands,10/H/W/2/1_14/A/W/6/1_33/H/W/5/0_37/A/L/0/3_71/H/D/2/2_77/A/W/4/1_83/H/W/7/2_88/A/L/3/5_108/A/D/0/0_113/H/W/3/1,48_15_27_28,,,0,1
0,0,4,Fri,23,11,2018,19,30,3584,22,17,58,roeselare,kv mechelen,7,1,8,16,16,14,34,34,12,3,5,8,10,4,2,16,32,27,11,-11,21,ksv roeselare,kv mechelen,8,1,73,37,belgium,37,37,3,0,3.16,1.16,8,8,7,3.7,1.5,belgium,belgium,1/A/L/0/3_4/H/D/2/2_108/H/L/1/2_112/A/L/2/3_118/H/W/1/0_120/A/W/2/1_120/H/D/2/2_120/A/L/3/4,,,2_15_26_42,0,0
2,0,2,Fri,23,11,2018,19,0,5152,26,21,49,orleans,brest,8,2,20,14,14,22,30,31,5,7,1,6,9,3,2,19,28,20,15,-1,13,us orleans,stade brestois 29,8,2,44,73,france,7,29,0,0,1.66,1.16,6,1,3.1,3.2,2.3,france,france,8/H/D/1/1_14/A/W/1/0_23/H/L/0/1_29/A/L/1/2_47/A/D/1/1_52/H/W/1/0,2_33,,11_53,0,0
3,0,1,Fri,23,11,2018,19,0,4704,53,23,21,nancy,red star,20,19,20,14,14,5,9,31,5,1,2,11,2,3,9,5,10,21,25,-16,-15,nancy,red star,19,20,16,24,france,24,16,0,0,1.33,1,3,2,2.1,3,3.7,france,france,4/H/W/1/0_34/H/W/2/0_38/A/W/1/0,2_33_34,,11,1,0
3,0,1,Fri,23,11,2018,19,0,4144,43,29,26,sochaux,auxerre,17,16,20,14,14,14,14,31,5,4,2,8,4,2,8,11,11,17,16,-6,-5,sochaux,aj auxerre,16,17,27,37,france,18,37,4,5,2.5,0.83,26,1,2.5,3,3,france,france,9/H/L/0/4_15/A/L/0/2_22/H/L/0/1_27/A/D/0/0_32/H/L/2/3_36/A/L/1/2_46/A/L/0/1_51/H/D/0/0_83/H/D/0/0_88/A/L/1/4,2_33_38,,11,1,4
3,0,1,Fri,23,11,2018,19,0,4928,46,27,24,paris fc,le havre,10,7,20,14,14,21,22,31,5,5,6,3,6,4,4,12,17,10,14,2,3,paris fc,le havre,7,10,63,31,france,31,31,0,0,2.4,1.2,5,1,2.5,2.8,3.2,france,france,11/A/D/1/1_16/H/L/0/3_35/A/L/1/2_40/H/W/3/0_41/A/L/0/1,2_33_38,,11,1,0
4,0,0,Thu,22,11,2018,12,0,2688,67,19,10,fk skopje,fk rabotnicki,2,6,10,14,14,28,17,31,14,8,4,2,5,2,7,18,18,9,24,9,-6,vardar skopje,fk rabotnicki skopje,6,10,55,41,macedonia,27,41,0,-6,2.16,0.33,7,6,1,1,1,macedonia-fyr,macedonia-fyr,7/H/L/2/3_8/H/L/0/1_12/H/L/0/3_14/H/D/0/0_94/A/D/1/1_99/A/D/1/1_102/H/L/0/1,48_53_37_41,,,0,1
1,2,1,Wed,21,11,2018,11,30,3920,32,20,46,philippines,thailand,2,1,5,2,2,6,6,6,0,2,0,0,2,0,0,4,11,2,2,2,9,philippines,thailand,0,0,110,110,international,0,0,0,0,1.75,0.75,4,2,1,1,1,philippines,thailand,25/H/L/0/1_49/A/L/0/3_49/H/D/0/0_73/A/L/1/2,48,13_41,21,1,1
1,0,3,Fri,16,11,2018,13,0,4704,29,21,48,south sudan,burundi,4,1,4,5,5,0,9,9,0,0,0,5,2,3,0,2,10,15,4,-13,6,south sudan,burundi,0,0,0,0,africa,110,0,3,0,5,3,2,1,7.5,3.7,1.4,south-sudan,burundi,1/H/L/2/5_18/A/L/0/3,34,,53_26_41,2,5
0,0,4,Fri,16,11,2018,13,0,2576,76,12,8,al sailiya,al sadd,4,3,12,13,11,23,24,31,3,7,2,4,7,3,1,26,48,16,13,10,35,al sailiya,al sadd,2,3,82,69,qatar,14,0,0,0,4.33,1.5,13,1,1.2,6,11,qatar,qatar,2/A/D/1/1_11/A/L/0/6_15/H/L/2/3_20/A/D/2/2_24/H/L/1/3_32/H/L/2/3_36/A/W/2/1_45/H/D/2/2_50/A/D/1/1_57/A/W/2/1,,,48_26_34_43,1,1
4,0,0,Fri,16,11,2018,23,30,6608,64,17,16,londrina,crb,6,17,20,36,36,55,42,71,29,15,10,11,10,12,14,44,31,39,37,5,-6,londrina,crb,6,16,30,37,brazil,30,25,0,0,2.4,1.2,5,1,1.5,3.8,6,brazil,brazil,4/A/D/1/1_14/H/W/4/1_18/A/W/3/0_28/A/W/1/0_31/H/L/0/1,2_26_36_38,,,1,2
4,0,0,Thu,15,11,2018,20,15,3360,68,15,13,fortaleza,juventude,1,19,20,36,36,68,35,68,29,20,8,8,7,14,15,50,26,31,40,19,-14,fortaleza,juventude,1,19,61,30,brazil,25,55,3,0,2,0.83,11,7,1.4,4.3,8.5,brazil,brazil,4/A/W/3/0_26/H/D/1/1_26/A/D/0/0_112/A/L/0/2_115/H/W/3/2_120/H/D/0/0_120/A/D/1/1_120/A/D/2/2_120/H/W/4/1_120/A/L/0/2,2_48_52_26,,,4,1
3,1,0,Thu,15,11,2018,19,0,6720,62,17,18,flamengo,santos,3,9,20,33,33,60,46,70,21,17,9,7,12,10,11,52,40,27,32,25,8,flamengo,santos,3,9,55,37,brazil,25,25,0,0,3.33,1.33,31,1,1.7,3.3,5.2,brazil,brazil,4/A/D/1/1_12/H/L/1/2_16/A/L/2/3_16/A/L/2/4_17/H/W/2/0_24/H/W/2/0_28/A/D/0/0_37/A/D/0/0_41/H/D/2/2_51/H/L/0/1,2_48_52,36,,1,0
4,0,0,Thu,15,11,2018,16,45,2240,68,17,12,usm alger,cs constantine,1,9,16,13,13,30,16,30,10,9,3,1,3,7,3,25,12,10,10,15,2,usm alger,cs constantine,1,9,55,24,algeria,24,63,0,0,2,0.16,14,1,1.4,4,6,algeria,algeria,7/A/L/1/2_13/H/L/1/2_22/A/L/0/1_27/H/W/1/0_34/H/D/1/1_39/A/W/2/0_46/H/W/2/0_51/A/L/1/2_58/A/W/2/1_63/H/D/1/1,2_48_26_33,,,2,1
3,0,1,Wed,14,11,2018,23,45,10528,59,21,17,sport recife,vitoria,16,18,20,33,33,37,35,67,21,10,7,16,9,8,16,32,33,53,55,-21,-22,sport recife,vitoria,3,18,30,25,brazil,30,25,0,4,2.83,1.66,15,2,1.9,3.4,3.9,brazil,brazil,4/A/L/0/1_14/A/W/2/1_18/H/L/1/3_26/H/W/1/0_29/A/L/2/3_50/H/L/1/2_52/A/L/1/2_52/H/L/0/1_55/A/W/1/0_87/H/W/4/0,2_52_36,,30,0,0
4,0,0,Tue,13,11,2018,16,45,7168,70,18,9,js kabylie,na hussein dey,2,8,16,13,13,26,17,30,10,7,5,1,4,5,4,19,11,7,12,12,-1,js kabylie,na hussein dey,2,8,59,68,algeria,42,26,0,4,2.16,1.16,13,1,1.6,3.2,5.2,algeria,algeria,1/H/W/2/1_10/H/D/1/1_14/A/L/1/2_20/H/W/2/1_27/A/W/1/0_32/H/W/1/0_38/A/L/1/2_46/H/W/1/0_51/A/W/2/1_80/H/W/3/1,53_33_38_42,,,2,1
4,0,0,Tue,13,11,2018,19,30,1456,62,25,11,barnsley,bradford,2,4,4,2,2,5,2,6,2,1,1,0,0,1,1,3,2,2,5,1,-3,barnsley,bradford city,4,24,55,16,england,24,39,0,4,1.83,1,12,2,1.3,5,7.5,england,england,4/A/W/2/0_35/A/W/1/0_38/A/W/2/1_40/H/D/0/0_44/A/L/0/1_50/H/W/3/1_120/H/D/0/0_120/A/W/5/3_120/H/D/1/1_120/A/D/0/0,53_26_30_42,,,2,1
1,1,2,Mon,12,11,2018,22,15,6720,30,18,50,newells old boys,defensa y justicia,18,4,26,11,9,11,21,29,6,3,2,6,6,3,0,10,13,11,6,-1,7,newells old boys,defensa y justicia,18,4,30,70,argentina,20,30,0,4,1,0.4,5,1,2.7,3,2.7,argentina,argentina,7/H/W/1/0_21/A/L/0/1_31/H/L/0/1_39/A/L/0/1_49/A/L/0/1,33,36,53_30,0,0
1,0,3,Mon,12,11,2018,16,0,6384,24,20,52,mc oran,usm alger,6,1,16,14,13,18,30,30,9,4,6,4,9,3,1,16,25,16,10,0,15,mc oran,usm alger,6,1,37,46,algeria,27,27,0,0,2.83,0.33,18,1,3,3.1,2.3,algeria,algeria,7/A/L/1/3_12/H/D/1/1_19/A/L/1/2_25/H/D/0/0_34/H/W/2/1_39/A/L/2/3_45/H/D/0/0_50/A/D/1/1_56/A/L/2/5_61/H/L/0/1,33,,53_26_27,0,0
4,0,0,Mon,12,11,2018,18,0,9632,71,16,10,wehen wiesbaden,carl zeiss jena,8,18,20,14,14,23,14,30,9,7,2,5,3,5,6,30,14,20,22,10,-8,wehen wiesbaden,carl zeiss jena,8,18,51,44,germany,7,7,0,0,2.16,0.5,7,5,1.4,3.8,7,germany,germany,12/A/L/3/4_16/H/W/1/0_80/A/L/0/1_85/H/D/0/0_95/A/L/0/1_100/H/W/2/1_109/H/D/1/1,48_53_26_27,,,2,3
0,1,3,Sun,11,11,2018,14,0,1008,15,19,63,mfk zemplin michalovce,fc spartak trnava,10,6,12,15,15,15,18,39,8,4,3,8,5,3,7,16,17,29,14,-13,3,mfk zemplin michalovce,spartak trnava,11,6,22,22,slovakia,22,33,3,4,2.5,1.16,9,1,2.6,3.2,2.4,slovakia,slovakia,4/A/L/0/3_14/H/L/0/3_16/A/L/0/1_19/A/L/0/1_21/H/W/2/0_27/A/W/3/2_31/A/L/0/3_33/H/L/0/1_39/A/W/1/0,,41,15_50_53,1,0
0,0,4,Sun,11,11,2018,18,15,896,14,13,70,ironi kiryat shmona,maccabi tel aviv,4,1,14,9,9,15,23,23,7,4,3,2,7,2,0,10,21,5,4,5,17,ironi kiryat shmona,maccabi tel aviv,4,1,37,61,israel,37,13,0,5,2.5,1.5,29,1,5.9,3.8,1.5,israel,israel,11/A/L/1/2_12/H/L/0/2_15/H/L/1/2_22/A/L/0/3_24/H/W/1/0_25/H/L/1/2_25/A/L/2/3_36/A/L/0/5_39/H/D/1/1_43/A/L/1/2,,,12_26_41_43,1,2
4,0,0,Sun,11,11,2018,16,0,3584,75,13,8,slavia prag,zlin,2,5,16,14,14,34,27,35,11,11,1,2,8,3,3,34,21,10,11,24,10,slavia praha,fastav zlin,1,4,71,47,czech republic,24,24,0,0,2.66,1.33,17,1,1.3,5,10,czech-republic,czech-republic,8/H/L/1/2_14/A/D/1/1_24/A/W/4/0_28/H/D/2/2_33/H/W/1/0_39/A/W/2/0_117/A/D/0/0_118/H/W/1/0_120/A/W/3/0_120/A/W/1/0,12_15_50_41,,,3,1
2,2,0,Sun,11,11,2018,14,0,2688,50,19,29,apollon limassol,ael limassol,1,3,12,9,8,22,19,22,4,7,1,1,6,1,1,16,22,4,4,12,18,AEL Limassol,Apollon Limassol,1,3,82,69,cyprus,14,14,0,-4,2.66,0.83,39,1,3.5,3.5,1.9,cyprus,cyprus,8/H/L/0/2_9/H/W/5/1_11/H/D/1/1_14/H/D/1/1_19/H/D/1/1_21/H/D/1/1_23/H/W/2/0_26/H/W/2/1_34/H/L/0/1_34/H/W/2/0,48_15,50_41,,0,3
