Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
2,0,0,Wed,14,11,2018,12,30,1232,68,18,10,greece u19,gibraltar u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.1,15.4,greece,gibraltar,,30_42,,,4,0
0,0,2,Wed,14,11,2018,18,0,672,33,22,42,syrianska fc,ifk varnamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3,2.2,sweden,sweden,,,,53_38,1,0
1,0,1,Wed,14,11,2018,15,45,784,41,25,30,oskarshamns-aik,varbergs-bois-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.4,sweden,sweden,,42,,53,4,2
1,0,1,Tue,13,11,2018,19,45,6608,44,24,29,mansfield-town-fc,scunthorpe-united-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.4,2.2,england,england,,42,,35,3,2
1,0,1,Tue,13,11,2018,19,45,5488,62,22,12,milton-keynes-dons-fc,brighton--hove-alb-u21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,6.5,england,england,,42,,30,2,3
2,0,0,Mon,12,11,2018,15,30,1792,66,19,13,fc minsk,fc gorodeja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,belarus,belarus,,51_53,,,6,1
2,0,0,Sat,10,11,2018,20,0,3696,46,16,36,france,brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,6.5,france,brazil,,53_33,,,3,1
1,0,1,Sat,10,11,2018,15,0,2688,64,20,13,bury-fc,dover-athletic-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6,17,england,england,,5,,37,5,0
2,0,0,Sat,10,11,2018,15,0,560,66,17,13,yeovil-town-fc,stockport-county-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,6.5,england,england,,5_37,,,1,3
2,0,0,Sat,10,11,2018,13,0,336,67,19,12,fc-energie-cottbus,sportfreunde-lotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.5,germany,germany,,48_5,,,2,2
0,0,2,Fri,9,11,2018,12,0,4368,19,18,60,australien,thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,east-timor,thailand,,,,13_21,0,7
0,1,1,Fri,9,11,2018,12,0,6944,24,17,56,singapore,myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,singapore,indonesia,,,13,21,1,0
1,0,1,Thu,8,11,2018,11,30,1792,29,15,53,malaysia,singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,cambodia,malaysia,,21,,2,0,1
2,0,0,Sat,3,11,2018,13,0,1008,57,18,22,tps turku,kpv kokkola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,5.5,finland,finland,,5_41,,,1,1
0,0,2,Thu,1,11,2018,19,0,560,27,19,52,ferencvaros,honved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,hungary,hungary,,,,15_18,1,4
0,0,2,Thu,1,11,2018,10,30,448,20,19,58,etimesgut bld,kirklarelispor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.2,turkey,turkey,,,,2_5,2,1
1,1,28,Wed,12,12,2018,21,0,41104,11,8,79,bsc-young-boys-bern,juventus-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,3.1,1.4,switzerland,italy,,42,13,2_3_48_6_49_9_11_12_14_15_16_50_18_21_52_25_26_27_29_30_33_35_36_37_38_41_46_47,2,1
26,1,0,Wed,12,12,2018,21,0,33488,76,11,9,manchester-city-football-club,tsg-1899-hoffenheim-ev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,8.2,england,germany,,2_3_48_6_49_9_11_13_14_16_50_18_21_52_53_25_26_27_29_30_33_36_37_38_41_46,51,,2,1
3,6,16,Wed,12,12,2018,21,0,43008,28,15,55,afc-ajax,fc-bayern-munchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.1,netherlands,germany,,18_52_36,49_9_14_29_35_38,2_3_6_11_13_15_16_50_21_26_27_33_37_41_44_46,3,3
21,1,1,Sat,1,12,2018,14,30,9632,80,11,7,borussia dortmund,sc freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,8.2,germany,germany,,3_48_6_9_11_12_16_50_18_52_25_26_27_33_36_39_41_43_44_46_47,13,37,2,0
18,1,1,Thu,13,12,2018,18,55,5488,69,17,11,krc-genk,fotballklubben-sparta-sarpsborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.6,8.1,belgium,norway,,2_48_6_9_11_12_15_18_51_21_52_25_26_29_36_39_41_47,16,30,4,0
13,1,6,Thu,13,12,2018,18,55,6384,60,17,20,stade-rennais-fc,fk-lokomotiv-astana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,6,france,kazakhstan,,9_10_11_15_52_25_26_27_36_39_41_46_47,16,2_48_12_21_30_34,2,0
4,2,14,Thu,13,12,2018,18,55,12208,16,10,70,fc-fehervar,chelsea-football-club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.6,1.5,hungary,england,,5_51_25_47,11_36,2_6_49_8_9_12_15_16_21_52_26_30_39_41,2,2
18,0,1,Sun,23,12,2018,12,0,5712,77,14,8,valencia-club-de-futbol,sd-huesca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.2,spain,spain,,48_9_11_12_14_15_50_51_52_30_35_36_37_38_41_44_46_47,,42,2,1
1,0,18,Thu,13,12,2018,21,0,8176,15,15,66,f91-dudelange,real-betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.9,1.3,luxembourg,spain,,21,,2_48_6_9_11_12_15_16_50_52_26_30_34_36_39_41_44_46,0,0
15,2,2,Thu,13,12,2018,18,55,7728,70,15,13,sevilla-futbol-club,fk-krasnodar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.2,8,spain,russia,,48_6_9_11_51_52_26_27_29_34_36_39_41_46_47,21_25,2_16,3,0
3,0,16,Sat,1,12,2018,14,30,8848,16,11,69,sv werder bremen,fc bayern munchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,3.4,1.3,germany,germany,,6_12_36,,3_48_8_9_11_13_16_50_18_52_53_37_39_41_44_46,1,2
3,0,15,Wed,19,12,2018,17,30,63840,19,9,68,kashima-antlers,real-madrid-club-de-futbol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5.2,1.2,japan,spain,,32_34_44,,3_48_6_9_12_14_15_21_53_27_35_41_45_46_47,1,3
18,0,0,Thu,13,12,2018,21,0,7392,76,13,8,sporting-clube-de-portugal,fc-vorskla-poltava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,8.2,portugal,ukraine,,2_48_6_11_12_15_16_50_21_52_25_26_27_30_36_38_39_41,,,3,0
18,0,0,Thu,13,12,2018,21,0,9520,74,14,8,rb-leipzig,rosenborg-ballklubb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7.7,17,germany,norway,,2_6_9_10_50_51_21_52_25_26_28_30_34_36_39_41_44_46,,,1,1
1,0,17,Sun,9,12,2018,15,15,14000,11,9,77,sd-huesca,real-madrid-club-de-futbol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,4.7,1.2,spain,spain,,34,,3_48_6_9_10_11_13_16_18_52_27_33_35_37_39_41_46,0,1
1,0,16,Tue,18,12,2018,21,0,10976,10,9,77,paris sg,marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,1.1,france,france,,46,,48_14_15_16_19_53_25_26_27_29_30_33_34_35_38_39,1,2
16,1,0,Thu,13,12,2018,18,55,5264,72,17,8,fc-dynamo-kyiv,fk-jablonec-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.1,ukraine,czech-republic,,2_48_6_9_11_14_16_21_52_25_26_27_29_34_39_41,36,,0,1
16,1,0,Thu,6,12,2018,17,0,7504,78,11,8,genoa-cfc,acd-virtus-entella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,7,italy,italy,,48_8_14_15_16_19_53_26_27_28_34_37_41_42_46_47,11,,2,2
10,1,5,Thu,13,12,2018,21,0,9296,54,19,24,fc-kobenhavn,fc-girondins-de-bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.5,denmark,france,,2_6_21_26_29_30_34_36_41_43,50,9_11_16_25_44,0,1
16,0,0,Thu,6,12,2018,15,15,11088,81,7,9,real-madrid-club-de-futbol,union-deportiva-melilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.6,15,spain,spain,,48_9_11_14_15_16_53_26_27_33_36_37_39_43_46_47,,,6,1
16,0,0,Wed,5,12,2018,19,30,5712,76,13,8,sevilla-futbol-club,cf-villanovense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,21,spain,spain,,48_9_11_12_50_18_51_53_26_27_34_35_36_37_46_47,,,1,0
15,1,0,Sat,1,12,2018,12,0,5152,72,16,10,celta,huesca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.3,4.9,spain,spain,,48_8_16_50_18_52_53_26_36_37_38_39_41_42_44,13,,2,0
13,1,0,Sat,22,12,2018,17,30,18592,71,7,18,real madrid,as roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,8.5,17,spain,united-arab-emirates,,48_6_11_12_16_50_21_53_34_36_41_42_46,39,,4,1
14,0,0,Thu,6,12,2018,19,45,5936,75,10,11,torino-fc,fata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.9,10.5,italy,pakistan,,48_11_14_15_16_50_52_53_27_34_37_41_46_47,,,2,0
10,2,1,Thu,13,12,2018,18,55,6160,66,15,16,olympique-de-marseille,apollon-limassol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.4,7,france,cyprus,,6_9_15_16_21_25_27_29_39_41,11_30,2,1,3
13,0,0,Wed,5,12,2018,18,30,6944,79,11,8,atletico madrid,sant andreu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,29,spain,spain,,48_9_12_50_18_51_53_26_27_35_36_37_46,,,4,0
12,0,0,Thu,6,12,2018,19,45,5600,74,13,9,real betis,racing santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.7,8,spain,spain,,11_15_16_50_52_53_34_36_37_42_46_47,,,4,0
12,0,0,Wed,5,12,2018,20,30,15792,83,8,7,fc barcelona,cultural leonesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,34,spain,spain,,48_9_18_51_53_26_27_35_36_37_46_47,,,4,1
11,0,1,Tue,4,12,2018,20,30,9968,66,16,15,espanyol,cadiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,6.5,spain,spain,,11_16_50_18_53_27_34_35_36_37_39,,29,1,0
2,3,6,Sun,16,12,2018,15,0,3808,26,18,52,nimes-olympique,lille-olympique-sporting-club-metropole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3,france,france,,37_46,30_38_41,11_14_50_35_44_54,2,3
11,0,0,Fri,7,12,2018,17,30,4368,73,14,10,hamburger-sv,sc-paderborn-07-ev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,5.2,germany,germany,,11_15_50_18_26_27_34_36_38_42_47,,,1,0
11,0,0,Thu,6,12,2018,17,30,2016,76,9,11,fenerbahce-spor-kulubu,giresunspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,8.9,turkey,turkey,,48_15_50_18_53_26_27_29_34_46_47,,,1,0
1,4,6,Sat,1,12,2018,14,30,3248,29,21,47,hannover 96,hertha berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3,2.6,germany,germany,,13,11_50_36_41,3_6_16_18_37_44,0,2
3,0,7,Sat,22,12,2018,14,30,6048,24,13,59,kashima antlers,kawasaki frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4,1.7,japan,argentina,,21_34_38,,6_8_11_50_36_39_41,0,4
10,0,0,Sun,16,12,2018,18,0,1904,74,15,7,brondby-if,fc-hjorring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,8.9,denmark,denmark,,48_12_50_26_27_29_30_41_46_47,,,2,3
10,0,0,Sat,1,12,2018,13,0,2464,73,14,11,buyuksehir,sivasspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.1,6.9,turkey,turkey,,48_8_12_50_18_27_33_34_41_43,,,0,1
3,2,4,Thu,27,12,2018,21,0,3584,20,20,56,biancoscudati-padova,benevento-calcio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,2,italy,italy,,2_36_42,38_46,11_30_39_54,0,1
9,0,0,Thu,6,12,2018,11,0,2464,71,17,10,levante,lugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.2,spain,spain,,16_53_27_28_33_34_36_37_47,,,2,0
7,1,0,Fri,28,12,2018,13,55,784,73,15,8,al ain,bani yas sc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,6.5,united-arab-emirates,united-arab-emirates,,2_48_12_21_53_27_54,30,,0,1
5,2,1,Thu,27,12,2018,21,0,2912,44,28,26,cosenza-calcio-1914,salernitana-calcio-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.5,italy,italy,,2_11_36_38_42,27_47,46,0,0
8,0,0,Tue,18,12,2018,20,45,4480,68,18,11,blackpool-fc,solihull-moors-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,8,england,england,,15_50_53_26_29_35_36_42,,,2,2
8,0,0,Sun,16,12,2018,16,45,3136,78,11,9,feyenoord-rotterdam-nv,fortuna-sittard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.4,10.9,netherlands,netherlands,,12_15_50_52_26_27_41_46,,,0,2
8,0,0,Fri,7,12,2018,15,30,560,69,15,14,al ain,al wasl dubai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,6.5,united-arab-emirates,united-arab-emirates,,48_8_12_53_26_34_36_43,,,3,5
7,0,0,Sun,23,12,2018,14,0,2464,76,11,10,trabzonspor,caykur-rizespor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.2,turkey,turkey,,48_50_34_35_41_42_46,,,4,1
2,0,5,Thu,20,12,2018,18,30,2912,23,11,64,giresunspor,fenerbahce-spor-kulubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.6,1.6,turkey,turkey,,34_42,,12_50_53_26_27,2,5
6,1,0,Mon,17,12,2018,18,0,5488,68,9,20,fenerbahce-spor-kulubu,erzurum-buyukehir-belediyespor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.1,6.9,turkey,turkey,,48_15_50_34_36_41,11,,2,2
4,0,3,Sat,15,12,2018,17,30,5712,50,11,37,esperance-sportive-de-tunis,al-ain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.8,2.6,tunisia,united-arab-emirates,,12_50_34_36,,48_53_41,0,3
7,0,0,Tue,11,12,2018,20,45,7728,71,17,10,sunderland,walsall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.9,6.5,england,england,,2_50_53_26_42_46_47,,,0,1
7,0,0,Sat,8,12,2018,17,30,2128,72,13,12,aek-athens-fc,lamia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.9,10.5,greece,greece,,48_12_15_52_26_41_46,,,2,0
4,2,1,Wed,5,12,2018,18,30,4032,48,20,29,girona,alaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.4,spain,spain,,50_34_37_42,51_35,47,2,1
5,1,1,Wed,5,12,2018,16,30,1120,62,20,15,fk-lokomotiv-moscow,rubin-kazan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.8,3.5,russia,russia,,48_12_15_16_36,50,42,1,0
0,0,6,Wed,19,12,2018,20,45,2912,17,15,65,royal-union-st-gilloise,krc-genk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.9,1.3,belgium,belgium,,,,50_53_26_29_45_46,2,2
0,0,6,Wed,19,12,2018,18,30,1344,18,16,63,odin-59,sportclub-heerenveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,5.1,1.2,netherlands,netherlands,,,,10_15_50_30_36_46,1,3
3,2,1,Wed,19,12,2018,21,5,3920,56,20,21,rennes,nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.6,france,france,,16_30_33,11_14,6,2,1
6,0,0,Tue,18,12,2018,18,30,3136,76,12,9,galatasaray-sk,keciorengucu-ankara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,15,turkey,turkey,,48_15_50_26_29_34,,,1,1
5,0,1,Wed,12,12,2018,16,30,6048,65,11,21,al-ain,team-wellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,8.2,united-arab-emirates,new-zealand,,48_12_50_25_41,,34,3,3
0,0,6,Thu,6,12,2018,14,0,448,12,12,74,menemen bld,sariyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5.5,1.2,turkey,turkey,,,,48_18_53_26_34_46,1,2
3,0,2,Sun,30,12,2018,13,0,2016,18,12,67,oman,australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,3.8,1.2,oman,australia,,21_30_36,,10_53,0,5
2,0,3,Thu,27,12,2018,14,30,1120,21,17,59,fc-rieti,calcio-catania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.1,1.6,italy,italy,,36_42,,2_48_46,0,1
4,1,0,Sun,23,12,2018,15,0,1792,64,21,11,ssc-venezia,cosenza-calcio-1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.8,italy,italy,,11_50_52_41,36,,0,1
3,1,1,Fri,21,12,2018,17,0,3360,52,21,23,denizlispor,istanbulspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.8,turkey,turkey,,50_27_42,36,2,1,0
0,0,5,Wed,19,12,2018,21,45,3920,13,17,67,nacional,benfica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,1,portugal,portugal,,,,15_26_27_38_46,0,1
1,1,3,Tue,18,12,2018,14,30,2352,34,12,51,chivas guadalajara,puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.1,2.1,tunisia,mexico,,29,36,9_50_32,1,1
3,2,0,Sat,15,12,2018,14,0,9856,48,12,38,kashima-antlers,club-guadalajara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.4,japan,mexico,,8_12_34,50_36,,3,2
5,0,0,Wed,12,12,2018,20,30,896,72,16,9,pisa-calcio,polisportiva-arzachena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.8,8.6,italy,italy,,2_36_41_46_47,,,2,0
4,0,1,Mon,10,12,2018,17,0,784,68,17,12,fc-slovan-liberec,sfc-opava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.2,5.9,czech-republic,czech-republic,,50_30_35_41,,36,1,2
1,0,4,Wed,5,12,2018,19,30,784,27,17,53,aa gent,eupen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.5,belgium,belgium,,34,,15_50_53_46,1,3
0,0,5,Wed,5,12,2018,10,0,1904,12,10,74,genclerbirligi,galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1.3,turkey,turkey,,,,48_15_53_34_46,1,2
4,0,0,Fri,28,12,2018,16,0,4256,69,16,13,irak,palestinian territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,iraq,palestine,,2_12_53_42,,,1,0
1,0,3,Tue,25,12,2018,13,0,1344,40,17,39,vietnam,north korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,1.9,vietnam,korea-dpr,,34,,53_42_43,1,1
0,2,2,Sun,23,12,2018,11,30,1120,42,20,35,erzurum-buyukehir-belediyespor,kayserispor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.1,turkey,turkey,,,35_41,50_34,1,1
4,0,0,Sat,22,12,2018,14,0,336,41,14,43,bunamwaya-sc,club-sportif-de-constantiane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,5,uganda,algeria,,48_25_26_36,,,0,2
4,0,0,Thu,20,12,2018,16,30,2240,68,18,12,fc-sa-botosani,sc-fc-dunarea-calarasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.4,4.7,romania,romania,,48_50_30_41,,,1,0
0,2,2,Wed,19,12,2018,21,5,11648,35,21,41,le havre,nimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.7,france,france,,,11_30,16_53,2,1
4,0,0,Wed,19,12,2018,16,30,5936,70,17,10,kayserispor,altay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,5.2,turkey,turkey,,10_53_42_46,,,4,1
3,0,1,Mon,17,12,2018,19,0,1456,39,23,36,sv-wehen-1926-taunusstein-ev,kfc-uerdingen-05-ev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,5.2,germany,germany,,48_42_43,,6,0,2
4,0,0,Thu,6,12,2018,15,30,1008,69,16,11,malatyaspor,ankaragucu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,17,turkey,turkey,,48_15_18_53,,,2,0
4,0,0,Wed,5,12,2018,19,30,672,63,17,17,sint-truidense-vv,ingelmunster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,21,belgium,belgium,,15_50_34_46,,,3,2
4,0,0,Tue,4,12,2018,15,30,3136,71,17,9,alanyaspor,kahramanmarasspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,8.2,turkey,turkey,,12_50_29_34,,,7,2
0,0,4,Tue,4,12,2018,10,0,5040,18,14,64,sivaspor,trabzonspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,3.4,1.3,turkey,turkey,,,,12_27_34_36,2,2
2,0,2,Mon,3,12,2018,20,0,6608,25,20,52,guiseley-afc,fleetwood-town-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.6,1.3,england,england,,48_37,,53_46,1,2
3,0,0,Fri,28,12,2018,16,30,672,59,19,20,al nasr dubai,al wasl dubai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.7,3.4,united-arab-emirates,united-arab-emirates,,2_53_30,,,0,0
1,0,2,Fri,28,12,2018,14,30,3136,31,19,48,usm alger,mc oran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.7,1.5,algeria,algeria,,2,,53_54,1,2
2,0,1,Fri,28,12,2018,13,20,1344,22,17,57,al-hazm-rass,al-shabab-riyadh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.3,1.6,saudi-arabia,saudi-arabia,,2_36,,48,1,3
3,0,0,Thu,27,12,2018,14,30,896,42,31,23,polisportiva-arzachena,asdc-gozzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,2.4,italy,italy,,2_36_42,,,1,2
3,0,0,Thu,27,12,2018,13,55,6384,66,17,14,al wahda abu dhabi,emirates club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.2,8.5,united-arab-emirates,united-arab-emirates,,2_48_42,,,5,0
3,0,0,Tue,25,12,2018,18,0,896,69,20,8,sektzia-nes-tziona,maccabi-ahi-nazareth-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.8,8.6,israel,israel,,10_53_27,,,0,1
0,0,3,Sun,23,12,2018,14,0,1680,18,13,66,metehara-sugar,al-ahly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2.8,1.5,ethiopia,egypt,,,,48_12_34,1,0
0,2,1,Sat,22,12,2018,14,0,112,28,16,53,mtibwa-sugar-fc,kampala-city-council,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,3,tanzania,uganda,,,25_36,26,1,2
2,1,0,Sat,22,12,2018,18,30,3920,63,17,16,fortuna-sittard,stichting-fc-groningen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.8,netherlands,netherlands,,50_42,41,,0,0
3,0,0,Fri,21,12,2018,15,5,896,71,16,10,el jaish,al arabi doha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,qatar,kuwait,,48_53_42,,,4,0
3,0,0,Thu,20,12,2018,16,0,2128,70,15,11,akhisar bld,kasimpasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.2,8.5,turkey,turkey,,50_27_34,,,2,0
0,0,3,Thu,20,12,2018,16,0,1232,15,16,66,fk karabakh,fk inter baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.5,azerbaijan,azerbaijan,,,,48_26_34,1,1
